MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2016-04-08 00:00:00,8.0,39.7,52.0,9.3
2016-04-08 01:00:00,4.2,30.4,36.8,7.6
2016-04-08 02:00:00,9.4,40.3,54.8,8.8
2016-04-08 03:00:00,9.7,39.6,54.5,7.3
2016-04-08 04:00:00,21.5,56.6,89.6,7.6
2016-04-08 05:00:00,61.7,89.7,184.2,10.4
2016-04-08 06:00:00,193.7,174.5,471.5,16.2
2016-04-08 07:00:00,95.3,119.1,265.3,14.5
2016-04-08 08:00:00,53.8,92.6,175.2,23.0
2016-04-08 09:00:00,76.3,101.8,218.8,29.1
2016-04-08 10:00:00,54.3,82.7,166.1,31.1
2016-04-08 11:00:00,49.2,74.1,149.5,22.5
2016-04-08 12:00:00,25.5,56.2,95.3,22.3
2016-04-08 13:00:00,68.5,90.3,195.3,25.9
2016-04-08 14:00:00,88.0,101.7,236.7,27.4
2016-04-08 15:00:00,87.8,112.6,247.3,26.6
2016-04-08 16:00:00,,,,24.9
2016-04-08 17:00:00,69.5,103.3,209.8,28.3
2016-04-08 18:00:00,86.1,114.1,246.1,24.3
2016-04-08 19:00:00,72.5,100.0,211.2,27.6
2016-04-08 20:00:00,78.7,102.8,223.5,27.4
2016-04-08 21:00:00,62.1,79.7,175.0,24.5
2016-04-08 22:00:00,41.7,61.8,125.7,19.7
2016-04-08 23:00:00,67.9,88.9,193.0,21.2
2016-04-09 00:00:00,40.6,51.1,113.3,21.8
2016-04-09 01:00:00,15.1,30.9,54.0,13.8
2016-04-09 02:00:00,11.7,27.3,45.2,15.4
2016-04-09 03:00:00,13.3,24.0,44.4,11.7
2016-04-09 04:00:00,20.1,33.4,64.2,7.1
2016-04-09 05:00:00,48.9,52.2,127.2,5.5
2016-04-09 06:00:00,59.4,83.1,174.2,8.4
2016-04-09 07:00:00,23.1,49.2,84.7,7.1
2016-04-09 08:00:00,82.5,121.4,247.9,10.9
2016-04-09 09:00:00,23.4,48.8,84.6,9.8
2016-04-09 10:00:00,34.5,56.3,109.2,16.0
2016-04-09 11:00:00,44.2,66.0,133.9,21.6
2016-04-09 12:00:00,,,,20.1
2016-04-09 13:00:00,78.8,85.4,206.2,21.4
2016-04-09 14:00:00,60.4,81.8,174.4,21.2
2016-04-09 15:00:00,67.2,82.7,185.8,14.1
2016-04-09 16:00:00,29.3,64.1,109.0,13.9
2016-04-09 17:00:00,33.8,64.3,116.2,14.2
2016-04-09 18:00:00,18.8,44.2,73.0,9.0
2016-04-09 19:00:00,14.8,46.8,69.5,9.9
2016-04-09 20:00:00,53.6,96.0,178.3,10.9
2016-04-09 21:00:00,71.1,111.4,220.5,14.8
2016-04-09 22:00:00,63.9,98.9,196.9,16.5
2016-04-09 23:00:00,77.9,111.1,230.5,18.4
2016-04-10 00:00:00,52.3,91.4,171.5,19.5
2016-04-10 01:00:00,24.2,69.9,106.9,15.9
2016-04-10 02:00:00,20.3,64.6,95.7,14.1
2016-04-10 03:00:00,20.7,58.9,90.6,12.6
2016-04-10 04:00:00,22.1,50.2,84.2,10.5
2016-04-10 05:00:00,21.0,34.4,66.6,11.6
2016-04-10 06:00:00,16.1,26.8,51.5,10.9
2016-04-10 07:00:00,19.3,31.1,60.7,11.8
2016-04-10 08:00:00,17.9,25.9,53.4,10.4
2016-04-10 09:00:00,24.2,30.6,67.7,13.8
2016-04-10 10:00:00,23.0,27.7,62.9,9.3
2016-04-10 11:00:00,18.3,24.5,52.6,11.6
2016-04-10 12:00:00,16.7,23.9,49.5,10.4
2016-04-10 13:00:00,22.5,24.4,58.9,0.9
2016-04-10 14:00:00,18.8,27.7,56.6,8.9
2016-04-10 15:00:00,21.2,34.8,67.4,19.9
2016-04-10 16:00:00,20.7,28.0,59.8,22.8
2016-04-10 17:00:00,16.6,39.7,65.0,20.6
2016-04-10 18:00:00,16.1,42.6,67.2,22.8
2016-04-10 19:00:00,16.1,41.9,66.6,24.2
2016-04-10 20:00:00,17.2,46.9,73.3,26.9
2016-04-10 21:00:00,24.3,46.2,83.4,22.7
2016-04-10 22:00:00,23.6,46.0,82.2,26.9
2016-04-10 23:00:00,22.8,46.7,81.7,29.3
