MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3)
2016-04-08 00:00:00,28.8,43.7,87.9
2016-04-08 01:00:00,35.0,41.0,94.7
2016-04-08 02:00:00,37.3,42.9,100.0
2016-04-08 03:00:00,56.0,43.1,128.9
2016-04-08 04:00:00,104.0,54.1,213.6
2016-04-08 05:00:00,197.4,68.9,371.6
2016-04-08 06:00:00,91.3,58.3,198.2
2016-04-08 07:00:00,59.1,59.0,149.5
2016-04-08 08:00:00,11.9,32.7,51.0
2016-04-08 09:00:00,5.0,19.3,27.0
2016-04-08 10:00:00,3.9,17.8,23.8
2016-04-08 11:00:00,3.3,15.2,20.2
2016-04-08 12:00:00,2.3,14.6,18.1
2016-04-08 13:00:00,2.2,16.1,19.4
2016-04-08 14:00:00,2.0,13.6,16.7
2016-04-08 15:00:00,5.3,35.8,43.9
2016-04-08 16:00:00,2.9,38.7,43.1
2016-04-08 17:00:00,1.1,29.2,30.9
2016-04-08 18:00:00,1.5,35.9,38.2
2016-04-08 19:00:00,1.5,42.3,44.6
2016-04-08 20:00:00,2.0,51.2,54.3
2016-04-08 21:00:00,1.7,44.1,46.7
2016-04-08 22:00:00,1.2,31.3,33.1
2016-04-08 23:00:00,1.7,30.3,32.8
2016-04-09 00:00:00,2.3,39.8,43.4
2016-04-09 01:00:00,2.1,29.7,32.9
2016-04-09 02:00:00,1.4,17.0,19.2
2016-04-09 03:00:00,1.3,14.1,16.1
2016-04-09 04:00:00,1.7,12.2,14.8
2016-04-09 05:00:00,1.9,13.5,16.4
2016-04-09 06:00:00,2.6,18.0,21.9
2016-04-09 07:00:00,1.1,15.5,17.1
2016-04-09 08:00:00,3.8,24.4,30.3
2016-04-09 09:00:00,4.6,26.2,33.2
2016-04-09 10:00:00,2.7,14.5,18.6
2016-04-09 11:00:00,2.2,10.9,14.2
2016-04-09 12:00:00,2.4,12.0,15.7
2016-04-09 13:00:00,3.2,15.0,20.0
2016-04-09 14:00:00,2.3,20.1,23.6
2016-04-09 15:00:00,2.8,20.8,25.1
2016-04-09 16:00:00,2.2,14.2,17.6
2016-04-09 17:00:00,1.2,13.2,15.1
2016-04-09 18:00:00,0.7,9.9,10.9
2016-04-09 19:00:00,0.8,15.2,16.4
2016-04-09 20:00:00,0.8,16.4,17.7
2016-04-09 21:00:00,1.0,29.1,30.7
2016-04-09 22:00:00,4.4,59.6,66.3
2016-04-09 23:00:00,6.0,61.1,70.3
2016-04-10 00:00:00,21.2,63.8,96.4
2016-04-10 01:00:00,34.5,52.7,105.6
2016-04-10 02:00:00,62.3,45.3,140.9
2016-04-10 03:00:00,111.1,49.5,219.8
2016-04-10 04:00:00,72.4,44.0,155.0
2016-04-10 05:00:00,72.0,46.3,156.7
2016-04-10 06:00:00,9.5,41.4,55.9
2016-04-10 07:00:00,4.8,25.5,32.9
2016-04-10 08:00:00,3.4,14.8,20.0
