MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2016-04-08 00:00:00,28.5,41.0,84.7,
2016-04-08 01:00:00,17.4,44.2,70.8,
2016-04-08 02:00:00,9.9,31.9,47.0,
2016-04-08 03:00:00,10.9,29.1,45.8,
2016-04-08 04:00:00,34.1,38.7,91.0,
2016-04-08 05:00:00,82.8,65.1,192.0,
2016-04-08 06:00:00,127.2,80.2,275.3,
2016-04-08 07:00:00,143.1,73.1,292.5,
2016-04-08 08:00:00,140.1,70.6,285.4,
2016-04-08 09:00:00,120.0,70.1,254.1,
2016-04-08 10:00:00,96.7,65.6,214.0,
2016-04-08 11:00:00,63.2,47.6,144.5,
2016-04-08 12:00:00,60.0,48.1,140.1,
2016-04-08 13:00:00,98.2,69.8,220.4,
2016-04-08 14:00:00,96.5,63.9,211.9,
2016-04-08 15:00:00,69.4,58.7,165.0,
2016-04-08 16:00:00,78.1,65.9,185.6,
2016-04-08 17:00:00,37.7,45.3,103.0,
2016-04-08 18:00:00,54.0,59.1,141.9,
2016-04-08 19:00:00,30.5,51.8,98.5,
2016-04-08 20:00:00,11.9,38.6,56.9,
2016-04-08 21:00:00,11.0,34.6,51.5,
2016-04-08 22:00:00,9.8,31.7,46.8,
2016-04-08 23:00:00,7.1,23.4,34.2,
2016-04-09 00:00:00,4.9,17.4,24.9,
2016-04-09 01:00:00,6.1,26.3,35.6,
2016-04-09 02:00:00,2.1,12.6,15.8,
2016-04-09 03:00:00,2.2,9.3,12.8,
2016-04-09 04:00:00,1.6,8.1,10.6,
2016-04-09 05:00:00,3.0,9.8,14.4,
2016-04-09 06:00:00,5.7,13.5,22.2,
2016-04-09 07:00:00,16.2,21.8,46.7,
2016-04-09 08:00:00,65.8,60.5,161.4,
2016-04-09 09:00:00,66.4,60.3,162.2,
2016-04-09 10:00:00,51.3,44.4,123.1,
2016-04-09 11:00:00,42.5,35.9,101.0,
2016-04-09 12:00:00,37.6,41.2,98.9,
2016-04-09 13:00:00,17.9,21.6,49.0,
2016-04-09 14:00:00,20.6,29.7,61.2,
2016-04-09 15:00:00,16.3,25.5,50.5,
2016-04-09 16:00:00,16.3,29.8,53.8,
2016-04-09 17:00:00,14.5,25.6,47.8,
2016-04-09 18:00:00,14.2,29.9,51.8,
2016-04-09 19:00:00,27.5,31.5,73.7,
2016-04-09 20:00:00,23.3,37.4,73.1,
2016-04-09 21:00:00,22.2,55.6,89.6,
2016-04-09 22:00:00,9.4,35.7,50.0,
2016-04-09 23:00:00,8.5,31.1,44.1,
2016-04-10 00:00:00,7.0,27.5,38.3,
2016-04-10 01:00:00,10.5,45.5,61.6,
2016-04-10 02:00:00,13.1,33.6,53.7,
2016-04-10 03:00:00,2.2,15.7,19.0,
2016-04-10 04:00:00,2.9,14.2,18.7,
2016-04-10 05:00:00,56.9,59.3,146.6,
2016-04-10 06:00:00,73.1,66.8,178.8,
2016-04-10 07:00:00,42.4,39.0,103.9,
2016-04-10 08:00:00,18.3,22.8,50.8,
2016-04-10 09:00:00,21.5,20.9,53.9,
2016-04-10 10:00:00,30.7,25.9,72.9,
2016-04-10 11:00:00,33.4,28.0,79.3,
2016-04-10 12:00:00,31.4,28.2,76.5,
2016-04-10 13:00:00,37.7,33.9,91.7,
2016-04-10 14:00:00,45.8,38.3,108.5,
2016-04-10 15:00:00,42.2,37.2,102.0,
2016-04-10 16:00:00,34.0,32.4,84.5,
2016-04-10 17:00:00,31.3,33.2,81.2,
2016-04-10 18:00:00,30.0,36.7,82.8,
2016-04-10 19:00:00,20.0,34.5,65.1,
2016-04-10 20:00:00,16.0,34.1,58.7,
2016-04-10 21:00:00,12.2,25.6,44.2,
2016-04-10 22:00:00,16.0,27.0,51.6,
2016-04-10 23:00:00,12.4,28.5,47.5,
2016-04-11 00:00:00,16.8,27.1,52.8,
2016-04-11 01:00:00,6.9,35.3,45.9,
2016-04-11 02:00:00,7.5,32.9,44.4,
2016-04-11 03:00:00,12.1,36.8,55.3,
2016-04-11 04:00:00,28.4,44.5,88.0,
2016-04-11 05:00:00,85.0,70.7,201.1,
2016-04-11 06:00:00,139.1,84.3,297.7,
2016-04-11 07:00:00,122.6,67.6,255.6,
2016-04-11 08:00:00,112.1,66.0,237.9,
2016-04-11 09:00:00,80.7,52.3,176.0,
2016-04-11 10:00:00,93.7,54.4,198.1,
2016-04-11 11:00:00,104.9,64.6,225.4,
2016-04-11 12:00:00,147.5,77.7,303.9,
2016-04-11 13:00:00,117.5,73.2,253.5,
2016-04-11 14:00:00,43.8,46.5,113.7,
2016-04-11 15:00:00,76.2,67.5,184.4,
2016-04-11 16:00:00,64.5,62.0,160.8,
2016-04-11 17:00:00,42.8,50.0,115.6,
2016-04-11 18:00:00,24.9,46.7,84.9,
2016-04-11 19:00:00,35.1,56.6,110.4,
2016-04-11 20:00:00,23.9,53.7,90.3,
2016-04-11 21:00:00,15.1,42.8,66.0,
2016-04-11 22:00:00,28.1,40.6,83.6,
2016-04-11 23:00:00,16.7,32.4,58.1,
2016-04-12 00:00:00,18.1,29.3,57.1,
2016-04-12 01:00:00,5.4,31.2,39.5,
2016-04-12 02:00:00,2.7,16.5,20.7,
2016-04-12 03:00:00,5.7,20.5,29.3,
2016-04-12 04:00:00,15.0,33.4,56.3,
2016-04-12 05:00:00,81.9,79.7,205.3,
2016-04-12 06:00:00,103.5,73.5,232.1,
2016-04-12 07:00:00,134.2,75.8,281.6,
2016-04-12 08:00:00,85.1,62.2,192.7,
2016-04-12 09:00:00,63.4,54.4,151.6,
2016-04-12 10:00:00,49.0,44.2,119.3,
2016-04-12 11:00:00,41.8,37.1,101.2,
2016-04-12 12:00:00,45.4,41.8,111.4,
2016-04-12 13:00:00,37.8,36.4,94.3,
2016-04-12 14:00:00,43.8,43.4,110.5,
2016-04-12 15:00:00,40.8,45.1,107.7,
2016-04-12 16:00:00,63.4,51.8,149.0,
2016-04-12 17:00:00,33.7,45.6,97.3,
2016-04-12 18:00:00,25.8,45.4,85.0,
2016-04-12 19:00:00,32.6,59.2,109.2,
2016-04-12 20:00:00,38.1,64.4,122.8,
2016-04-12 21:00:00,94.0,87.6,231.8,
2016-04-12 22:00:00,82.2,87.4,213.5,
2016-04-12 23:00:00,122.4,79.8,267.5,
2016-04-13 00:00:00,38.2,53.2,111.8,
2016-04-13 01:00:00,14.2,60.8,82.5,
2016-04-13 02:00:00,66.3,58.9,160.6,
2016-04-13 03:00:00,50.7,56.9,134.6,
2016-04-13 04:00:00,76.5,71.9,189.2,
2016-04-13 05:00:00,149.8,99.5,329.2,
2016-04-13 06:00:00,354.0,122.9,665.7,
2016-04-13 07:00:00,189.7,85.4,376.3,
2016-04-13 08:00:00,136.1,77.2,286.0,
2016-04-13 09:00:00,125.0,86.7,278.4,
2016-04-13 10:00:00,79.1,66.3,187.6,
2016-04-13 11:00:00,74.4,61.5,175.5,
2016-04-13 12:00:00,67.0,52.5,155.1,
2016-04-13 13:00:00,53.0,52.4,133.6,
2016-04-13 14:00:00,80.3,57.9,181.0,
2016-04-13 15:00:00,91.0,75.9,215.4,
2016-04-13 16:00:00,72.5,68.3,179.5,
2016-04-13 17:00:00,107.9,88.1,253.5,
2016-04-13 18:00:00,124.6,106.5,297.6,
2016-04-13 19:00:00,18.3,48.0,76.1,
2016-04-13 20:00:00,28.9,50.9,95.2,
2016-04-13 21:00:00,27.7,60.1,102.7,
2016-04-13 22:00:00,7.3,38.5,49.7,
2016-04-13 23:00:00,11.6,41.2,59.0,
2016-04-14 00:00:00,17.9,36.9,64.3,
2016-04-14 01:00:00,11.2,44.2,61.4,
2016-04-14 02:00:00,2.2,26.3,29.7,
2016-04-14 03:00:00,6.6,28.0,38.1,
2016-04-14 04:00:00,43.3,54.9,121.3,
2016-04-14 05:00:00,98.7,86.7,238.1,
2016-04-14 06:00:00,194.5,107.0,405.2,
2016-04-14 07:00:00,130.9,86.8,287.5,
2016-04-14 08:00:00,121.6,88.9,275.3,
2016-04-14 09:00:00,74.7,67.5,182.0,
2016-04-14 10:00:00,51.4,50.2,129.0,
