MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2016-04-08 00:00:00,68.3,77.7,182.5,13.0
2016-04-08 01:00:00,55.5,72.2,157.3,10.3
2016-04-08 02:00:00,50.5,77.6,155.1,8.9
2016-04-08 03:00:00,69.8,77.6,184.6,10.4
2016-04-08 04:00:00,193.3,111.9,408.3,14.3
2016-04-08 05:00:00,159.9,122.7,367.9,19.7
2016-04-08 06:00:00,273.4,175.5,594.7,32.0
2016-04-08 07:00:00,221.6,118.5,458.2,38.7
2016-04-08 08:00:00,257.0,141.7,535.7,50.8
2016-04-08 09:00:00,201.6,145.5,454.6,46.5
2016-04-08 10:00:00,113.9,103.0,277.6,48.5
2016-04-08 11:00:00,175.7,111.5,380.9,41.2
2016-04-08 12:00:00,174.2,121.6,388.7,39.3
2016-04-08 13:00:00,94.4,112.2,256.9,32.5
2016-04-08 14:00:00,125.1,126.9,318.7,34.4
2016-04-08 15:00:00,121.7,139.2,325.8,35.3
2016-04-08 16:00:00,90.7,110.4,249.4,24.6
2016-04-08 17:00:00,89.3,125.5,262.5,24.5
2016-04-08 18:00:00,92.9,115.5,258.0,23.5
2016-04-08 19:00:00,86.6,102.3,235.0,27.5
2016-04-08 20:00:00,66.7,95.8,198.1,26.2
2016-04-08 21:00:00,68.1,90.0,194.4,26.5
2016-04-08 22:00:00,54.3,75.2,158.6,23.4
2016-04-08 23:00:00,41.5,63.3,126.9,24.7
2016-04-09 00:00:00,26.4,42.5,83.0,20.0
2016-04-09 01:00:00,26.0,43.0,83.0,18.7
2016-04-09 02:00:00,14.5,34.0,56.2,14.8
2016-04-09 03:00:00,13.6,25.3,46.1,16.0
2016-04-09 04:00:00,29.0,31.6,76.0,7.9
2016-04-09 05:00:00,21.0,36.6,68.8,4.6
2016-04-09 06:00:00,58.0,69.8,158.7,5.4
2016-04-09 07:00:00,125.6,120.8,313.4,13.5
2016-04-09 08:00:00,90.4,96.1,234.7,12.0
2016-04-09 09:00:00,,,,13.9
2016-04-09 10:00:00,64.5,77.6,176.5,19.4
2016-04-09 11:00:00,98.8,96.1,247.5,24.2
2016-04-09 12:00:00,80.9,90.9,214.9,25.5
2016-04-09 13:00:00,76.3,87.1,204.1,26.4
2016-04-09 14:00:00,72.6,76.6,187.9,25.4
2016-04-09 15:00:00,55.6,71.4,156.7,17.6
2016-04-09 16:00:00,116.5,114.9,293.5,16.5
2016-04-09 17:00:00,67.3,87.5,190.6,17.5
