MeasurementDateGMT, Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3)
2016-04-08 00:00:00,59.0,74.3,164.8
2016-04-08 01:00:00,41.2,69.4,132.5
2016-04-08 02:00:00,52.1,72.9,152.7
2016-04-08 03:00:00,53.3,76.3,158.1
2016-04-08 04:00:00,70.9,79.3,188.0
2016-04-08 05:00:00,64.1,81.8,180.1
2016-04-08 06:00:00,134.6,118.9,325.2
2016-04-08 07:00:00,155.4,113.7,352.0
2016-04-08 08:00:00,160.8,96.8,343.4
2016-04-08 09:00:00,135.0,100.7,307.7
2016-04-08 10:00:00,114.8,99.7,275.7
2016-04-08 11:00:00,87.5,105.1,239.3
2016-04-08 12:00:00,77.4,99.9,218.5
2016-04-08 13:00:00,84.2,104.3,233.4
2016-04-08 14:00:00,96.2,101.2,248.7
2016-04-08 15:00:00,46.0,82.3,152.8
2016-04-08 16:00:00,27.4,66.6,108.7
2016-04-08 17:00:00,36.5,78.1,134.0
2016-04-08 18:00:00,26.4,72.6,113.0
2016-04-08 19:00:00,29.1,77.4,122.0
2016-04-08 20:00:00,24.7,71.8,109.7
2016-04-08 21:00:00,30.7,76.6,123.6
2016-04-08 22:00:00,25.9,69.7,109.4
2016-04-08 23:00:00,38.4,62.4,121.2
2016-04-09 00:00:00,29.5,56.3,101.6
2016-04-09 01:00:00,34.1,63.6,115.9
2016-04-09 02:00:00,24.2,47.4,84.6
2016-04-09 03:00:00,18.2,40.2,68.0
2016-04-09 04:00:00,19.4,45.9,75.7
2016-04-09 05:00:00,32.4,58.9,108.5
2016-04-09 06:00:00,38.7,61.2,120.6
2016-04-09 07:00:00,44.7,77.1,145.6
2016-04-09 08:00:00,37.6,67.9,125.6
2016-04-09 09:00:00,37.0,63.1,119.8
2016-04-09 10:00:00,34.4,58.9,111.6
2016-04-09 11:00:00,32.9,61.0,111.5
2016-04-09 12:00:00,21.5,45.7,78.6
2016-04-09 13:00:00,34.5,60.4,113.2
2016-04-09 14:00:00,19.5,53.3,83.2
2016-04-09 15:00:00,22.9,47.5,82.7
2016-04-09 16:00:00,17.6,43.3,70.3
2016-04-09 17:00:00,17.7,54.1,81.2
2016-04-09 18:00:00,32.7,73.3,123.5
2016-04-09 19:00:00,57.2,91.2,178.9
2016-04-09 20:00:00,76.6,97.2,214.6
2016-04-09 21:00:00,69.2,99.3,205.4
2016-04-09 22:00:00,29.6,78.5,123.9
2016-04-09 23:00:00,36.2,80.2,135.7
2016-04-10 00:00:00,41.2,80.8,144.0
2016-04-10 01:00:00,38.7,79.3,138.6
2016-04-10 02:00:00,93.3,103.3,246.3
2016-04-10 03:00:00,93.8,98.6,242.4
2016-04-10 04:00:00,88.8,89.7,226.0
2016-04-10 05:00:00,66.3,85.9,187.6
2016-04-10 06:00:00,82.1,90.3,216.2
2016-04-10 07:00:00,85.2,96.1,226.7
2016-04-10 08:00:00,72.8,89.1,200.7
2016-04-10 09:00:00,83.1,91.8,219.2
2016-04-10 10:00:00,87.7,93.3,227.8
2016-04-10 11:00:00,105.3,109.0,270.5
2016-04-10 12:00:00,88.5,98.3,234.1
2016-04-10 13:00:00,107.2,109.7,274.1
2016-04-10 14:00:00,73.9,94.4,207.7
2016-04-10 15:00:00,72.8,102.1,213.8
2016-04-10 16:00:00,97.9,99.8,249.9
2016-04-10 17:00:00,81.9,104.1,229.6
2016-04-10 18:00:00,65.3,84.8,184.9
2016-04-10 19:00:00,46.7,92.0,163.5
2016-04-10 20:00:00,50.5,79.7,157.1
2016-04-10 21:00:00,59.6,90.3,181.7
2016-04-10 22:00:00,75.1,85.8,201.0
2016-04-10 23:00:00,82.7,112.8,239.6
2016-04-11 00:00:00,43.4,62.7,129.3
2016-04-11 01:00:00,25.0,45.9,84.2
2016-04-11 02:00:00,26.3,49.7,90.1
2016-04-11 03:00:00,33.3,62.6,113.6
2016-04-11 04:00:00,72.3,74.9,185.7
2016-04-11 05:00:00,118.7,98.4,280.4
2016-04-11 06:00:00,214.8,128.1,457.5
2016-04-11 07:00:00,283.3,139.8,574.1
2016-04-11 08:00:00,282.5,155.0,588.1
2016-04-11 09:00:00,261.0,141.9,542.1
2016-04-11 10:00:00,255.7,170.2,562.3
2016-04-11 11:00:00,282.9,188.6,622.4
2016-04-11 12:00:00,227.0,146.6,494.8
2016-04-11 13:00:00,214.8,140.5,469.9
2016-04-11 14:00:00,50.9,81.7,159.7
2016-04-11 15:00:00,47.1,73.8,146.0
2016-04-11 16:00:00,92.7,86.8,228.9
2016-04-11 17:00:00,41.8,74.7,138.8
2016-04-11 18:00:00,53.9,85.2,167.9
2016-04-11 19:00:00,42.8,80.9,146.5
2016-04-11 20:00:00,77.2,96.5,214.9
2016-04-11 21:00:00,39.2,77.6,137.6
2016-04-11 22:00:00,57.0,83.4,170.8
2016-04-11 23:00:00,27.4,63.0,105.0
2016-04-12 00:00:00,22.1,55.8,89.6
2016-04-12 01:00:00,8.9,43.1,56.8
2016-04-12 02:00:00,5.1,31.6,39.4
2016-04-12 03:00:00,5.9,31.2,40.3
2016-04-12 04:00:00,10.8,42.9,59.4
2016-04-12 05:00:00,17.4,57.3,83.9
2016-04-12 06:00:00,31.4,74.0,122.1
2016-04-12 07:00:00,48.5,81.7,156.1
2016-04-12 08:00:00,55.8,79.9,165.5
2016-04-12 09:00:00,52.6,78.3,158.8
2016-04-12 10:00:00,32.6,61.5,111.5
2016-04-12 11:00:00,53.3,70.1,151.8
2016-04-12 12:00:00,31.9,61.2,110.1
2016-04-12 13:00:00,29.2,63.6,108.3
2016-04-12 14:00:00,42.0,71.9,136.4
2016-04-12 15:00:00,30.8,67.3,114.5
2016-04-12 16:00:00,56.9,95.5,182.8
2016-04-12 17:00:00,70.7,101.5,209.9
2016-04-12 18:00:00,37.7,92.9,150.7
2016-04-12 19:00:00,84.3,116.5,245.8
2016-04-12 20:00:00,58.6,98.5,188.4
2016-04-12 21:00:00,53.4,101.4,183.3
2016-04-12 22:00:00,45.2,100.3,169.6
2016-04-12 23:00:00,33.9,97.2,149.1
2016-04-13 00:00:00,27.2,83.7,125.5
2016-04-13 01:00:00,30.3,86.6,133.1
2016-04-13 02:00:00,26.5,90.7,131.3
2016-04-13 03:00:00,37.8,88.5,146.6
2016-04-13 04:00:00,64.6,105.7,204.7
2016-04-13 05:00:00,150.1,125.6,355.7
2016-04-13 06:00:00,236.5,143.9,506.6
2016-04-13 07:00:00,261.8,135.6,537.1
2016-04-13 08:00:00,132.8,114.1,317.7
2016-04-13 09:00:00,93.9,103.3,247.3
2016-04-13 10:00:00,147.8,125.0,351.7
2016-04-13 11:00:00,89.8,104.0,241.6
2016-04-13 12:00:00,74.4,107.7,221.7
