MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2016-04-08 00:00:00,,10.7,53.0,69.5,11.4,9.7,
2016-04-08 01:00:00,,2.3,37.3,40.9,8.4,8.0,
2016-04-08 02:00:00,,3.4,38.8,44.0,9.2,8.2,
2016-04-08 03:00:00,,3.9,43.8,49.8,8.0,8.1,
2016-04-08 04:00:00,,24.2,63.1,100.2,10.7,8.9,
2016-04-08 05:00:00,,,,,10.5,9.1,
2016-04-08 06:00:00,,69.6,84.6,191.3,15.5,13.3,
2016-04-08 07:00:00,,230.7,117.3,470.9,39.5,20.2,
2016-04-08 08:00:00,,171.9,97.0,360.7,42.7,27.1,
2016-04-08 09:00:00,,84.3,75.5,204.7,34.4,19.2,
2016-04-08 10:00:00,,34.1,58.6,110.8,25.2,15.1,
2016-04-08 11:00:00,,52.0,72.3,152.1,23.4,15.8,
2016-04-08 12:00:00,,22.0,46.3,80.1,18.9,13.6,
2016-04-08 13:00:00,,36.6,58.2,114.4,24.6,15.8,
2016-04-08 14:00:00,,52.9,82.7,163.8,24.6,15.6,
2016-04-08 15:00:00,,60.3,90.9,183.4,28.5,17.6,
2016-04-08 16:00:00,,55.4,81.5,166.4,18.7,12.7,
2016-04-08 17:00:00,,61.4,75.8,170.0,16.9,12.2,
2016-04-08 18:00:00,,61.2,77.4,171.2,16.7,13.4,
2016-04-08 19:00:00,,70.7,103.2,211.6,25.9,16.9,
2016-04-08 20:00:00,,48.7,76.8,151.4,27.4,16.8,
2016-04-08 21:00:00,,57.8,84.0,172.6,21.4,13.5,
2016-04-08 22:00:00,,44.8,68.9,137.6,23.1,12.7,
2016-04-08 23:00:00,,38.3,60.6,119.3,20.7,11.1,
2016-04-09 00:00:00,,34.0,50.5,102.7,21.2,11.8,
2016-04-09 01:00:00,,18.6,37.3,65.8,18.3,9.2,
2016-04-09 02:00:00,,14.6,31.5,53.9,14.5,7.8,
2016-04-09 03:00:00,,11.3,27.6,45.0,13.7,8.5,
2016-04-09 04:00:00,,12.4,26.1,45.1,5.3,6.3,
2016-04-09 05:00:00,,,,,5.2,7.7,
2016-04-09 06:00:00,,37.9,52.6,110.7,7.2,5.8,
2016-04-09 07:00:00,,51.6,85.0,164.1,14.4,9.3,
2016-04-09 08:00:00,,58.1,76.9,166.0,13.9,8.5,
2016-04-09 09:00:00,,63.5,82.0,179.4,17.0,16.3,
2016-04-09 10:00:00,,49.0,67.9,143.0,22.0,10.9,
2016-04-09 11:00:00,,41.8,67.2,131.3,20.1,13.4,
2016-04-09 12:00:00,,55.9,70.5,156.3,23.4,13.6,
2016-04-09 13:00:00,,35.9,63.7,118.7,22.3,14.2,
2016-04-09 14:00:00,,52.4,62.9,143.2,18.7,13.7,
2016-04-09 15:00:00,,47.0,55.7,127.7,12.2,9.4,
2016-04-09 16:00:00,,41.6,57.4,121.2,11.6,8.2,
2016-04-09 17:00:00,,48.1,92.0,165.7,13.2,9.8,
2016-04-09 18:00:00,,52.6,81.6,162.2,14.7,12.5,
2016-04-09 19:00:00,,41.1,81.7,144.7,13.2,8.9,
2016-04-09 20:00:00,,43.0,82.4,148.2,13.4,12.8,
2016-04-09 21:00:00,,43.6,83.8,150.6,12.9,10.1,
2016-04-09 22:00:00,,32.5,76.4,126.2,13.7,11.6,
2016-04-09 23:00:00,,40.0,74.9,136.4,15.8,12.1,
2016-04-10 00:00:00,,33.8,66.1,117.9,17.9,9.9,
2016-04-10 01:00:00,,17.0,68.3,94.4,14.1,8.9,
2016-04-10 02:00:00,,4.0,59.2,65.3,15.1,9.3,
2016-04-10 03:00:00,,6.6,68.6,78.7,14.5,8.6,
2016-04-10 04:00:00,,8.3,70.1,82.9,13.1,7.6,
2016-04-10 05:00:00,,,,,13.6,6.8,
2016-04-10 06:00:00,,,,,14.2,8.5,
2016-04-10 07:00:00,,21.2,55.8,88.3,15.8,12.0,
2016-04-10 08:00:00,,29.7,62.1,107.7,15.6,8.5,
2016-04-10 09:00:00,,29.2,50.4,95.1,13.5,10.8,
2016-04-10 10:00:00,,20.1,44.0,74.7,14.4,9.1,
2016-04-10 11:00:00,,22.2,44.1,78.1,15.2,9.8,
2016-04-10 12:00:00,,21.7,36.1,69.4,16.7,10.4,
2016-04-10 13:00:00,,20.3,43.2,74.3,15.3,7.7,
2016-04-10 14:00:00,,21.7,51.3,84.6,21.2,11.0,
2016-04-10 15:00:00,,17.4,55.2,81.8,22.4,12.2,
2016-04-10 16:00:00,,11.9,46.2,64.4,21.4,12.8,
2016-04-10 17:00:00,,12.7,49.4,68.9,20.0,13.4,
2016-04-10 18:00:00,,12.4,58.1,77.1,27.3,16.4,
2016-04-10 19:00:00,,10.1,56.7,72.2,26.2,15.0,
2016-04-10 20:00:00,,12.9,56.9,76.6,28.6,15.7,
2016-04-10 21:00:00,,10.1,61.6,77.2,27.8,14.1,
2016-04-10 22:00:00,,9.6,56.2,70.9,30.7,18.4,
2016-04-10 23:00:00,,5.8,50.2,59.1,30.7,22.7,
2016-04-11 00:00:00,,,,,30.3,25.2,
2016-04-11 01:00:00,,,,,36.8,27.5,
2016-04-11 02:00:00,,5.7,44.7,53.5,38.8,29.3,
2016-04-11 03:00:00,,7.1,42.8,53.6,46.1,37.4,
2016-04-11 04:00:00,,19.7,57.8,88.0,51.3,39.2,
2016-04-11 05:00:00,,,,,53.3,38.0,
