MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3)
2016-04-08 00:00:00,75.0,66.4,181.4
2016-04-08 01:00:00,9.6,39.1,53.9
2016-04-08 02:00:00,21.9,56.0,89.6
2016-04-08 03:00:00,21.4,59.9,92.8
2016-04-08 04:00:00,36.5,60.9,116.8
2016-04-08 05:00:00,111.5,89.2,260.2
2016-04-08 06:00:00,187.6,117.2,404.9
2016-04-08 07:00:00,188.7,115.3,404.6
2016-04-08 08:00:00,152.2,105.6,338.9
2016-04-08 09:00:00,76.2,89.7,206.5
2016-04-08 10:00:00,70.5,84.2,192.2
2016-04-08 11:00:00,76.0,94.7,211.2
2016-04-08 12:00:00,94.5,110.1,255.0
2016-04-08 13:00:00,97.0,104.2,252.8
2016-04-08 14:00:00,114.4,122.6,298.0
2016-04-08 15:00:00,96.3,119.4,267.1
2016-04-08 16:00:00,108.4,117.2,283.3
2016-04-08 17:00:00,100.1,117.0,270.5
2016-04-08 18:00:00,116.5,107.6,286.1
2016-04-08 19:00:00,119.2,110.5,293.3
2016-04-08 20:00:00,101.9,102.1,258.2
2016-04-08 21:00:00,97.9,109.0,259.1
2016-04-08 22:00:00,81.8,95.8,221.3
2016-04-08 23:00:00,52.2,74.2,154.2
2016-04-09 00:00:00,35.5,57.8,112.3
2016-04-09 01:00:00,15.0,43.3,66.2
2016-04-09 02:00:00,15.7,34.0,58.1
2016-04-09 03:00:00,7.9,23.6,35.8
2016-04-09 04:00:00,6.2,21.2,30.7
2016-04-09 05:00:00,13.5,37.0,57.7
2016-04-09 06:00:00,26.6,54.1,94.9
2016-04-09 07:00:00,66.4,74.8,176.5
2016-04-09 08:00:00,97.3,103.1,252.4
2016-04-09 09:00:00,59.5,71.2,162.5
2016-04-09 10:00:00,71.4,82.1,191.5
2016-04-09 11:00:00,65.7,79.6,180.2
2016-04-09 12:00:00,80.1,86.1,209.0
2016-04-09 13:00:00,87.9,99.0,233.8
2016-04-09 14:00:00,97.4,89.4,238.8
2016-04-09 15:00:00,76.1,93.0,209.8
2016-04-09 16:00:00,77.5,90.4,209.2
2016-04-09 17:00:00,82.1,98.9,224.8
2016-04-09 18:00:00,29.5,56.9,102.1
2016-04-09 19:00:00,48.5,82.4,156.7
2016-04-09 20:00:00,42.6,68.3,133.5
2016-04-09 21:00:00,77.8,96.5,215.7
2016-04-09 22:00:00,87.0,94.7,228.1
2016-04-09 23:00:00,85.7,107.3,238.7
