MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2016-04-08 00:00:00,41.5,68.9,132.6,45.1
2016-04-08 01:00:00,18.5,44.8,73.1,45.1
2016-04-08 02:00:00,22.2,52.7,86.7,45.1
2016-04-08 03:00:00,27.9,59.9,102.6,45.1
2016-04-08 04:00:00,51.8,69.4,148.8,45.1
2016-04-08 05:00:00,189.4,122.2,412.6,45.1
2016-04-08 06:00:00,352.8,162.6,703.5,45.1
2016-04-08 07:00:00,385.7,219.4,810.7,45.1
2016-04-08 08:00:00,341.2,166.1,689.3,45.1
2016-04-08 09:00:00,250.8,132.7,517.2,45.1
2016-04-08 10:00:00,253.0,152.4,540.3,45.1
2016-04-08 11:00:00,231.1,132.0,486.3,45.1
2016-04-08 12:00:00,188.5,143.1,432.1,45.1
2016-04-08 13:00:00,290.5,175.5,620.9,45.1
2016-04-08 14:00:00,216.2,155.0,486.5,45.1
2016-04-08 15:00:00,187.2,155.5,442.6,45.1
2016-04-08 16:00:00,113.2,82.8,256.3,45.1
2016-04-08 17:00:00,122.3,83.7,271.1,45.1
2016-04-08 18:00:00,144.1,113.3,334.3,45.1
2016-04-08 19:00:00,157.1,123.9,364.8,45.1
2016-04-08 20:00:00,108.9,105.0,272.0,45.1
2016-04-08 21:00:00,70.2,73.3,181.0,45.1
2016-04-08 22:00:00,98.8,81.4,233.0,45.1
2016-04-08 23:00:00,58.4,67.5,156.9,45.1
2016-04-09 00:00:00,39.8,52.5,113.6,16.1
2016-04-09 01:00:00,26.3,39.3,79.5,16.1
2016-04-09 02:00:00,18.8,29.7,58.6,16.1
2016-04-09 03:00:00,15.8,25.4,49.6,16.1
2016-04-09 04:00:00,17.0,29.9,55.9,16.1
2016-04-09 05:00:00,26.4,40.3,80.9,16.1
2016-04-09 06:00:00,60.8,70.1,163.3,16.1
2016-04-09 07:00:00,85.3,87.7,218.5,16.1
2016-04-09 08:00:00,105.1,82.4,243.5,16.1
2016-04-09 09:00:00,112.2,84.8,256.8,16.1
2016-04-09 10:00:00,107.2,82.6,246.9,16.1
2016-04-09 11:00:00,124.0,99.9,290.0,16.1
2016-04-09 12:00:00,118.0,93.0,273.9,16.1
2016-04-09 13:00:00,114.5,86.9,262.5,16.1
2016-04-09 14:00:00,121.4,87.7,273.8,16.1
2016-04-09 15:00:00,92.8,77.2,219.5,16.1
2016-04-09 16:00:00,92.1,83.7,224.9,16.1
2016-04-09 17:00:00,99.4,76.6,229.1,16.1
2016-04-09 18:00:00,86.0,87.0,218.9,16.1
2016-04-09 19:00:00,98.7,85.4,236.7,16.1
2016-04-09 20:00:00,105.7,107.2,269.2,16.1
2016-04-09 21:00:00,83.6,90.7,218.9,16.1
2016-04-09 22:00:00,69.2,80.3,186.5,16.1
2016-04-09 23:00:00,113.0,98.1,271.5,16.1
2016-04-10 00:00:00,105.2,102.7,263.9,22.1
2016-04-10 01:00:00,58.3,85.1,174.5,22.1
2016-04-10 02:00:00,64.3,91.2,189.9,22.1
2016-04-10 03:00:00,56.4,90.3,176.8,22.1
2016-04-10 04:00:00,48.0,90.3,163.9,22.1
2016-04-10 05:00:00,46.8,80.3,152.1,22.1
2016-04-10 06:00:00,58.0,87.4,176.4,22.1
2016-04-10 07:00:00,59.2,66.0,156.8,22.1
2016-04-10 08:00:00,52.0,57.4,137.1,22.1
2016-04-10 09:00:00,71.8,66.7,176.7,22.1
2016-04-10 10:00:00,55.8,47.8,133.3,22.1
2016-04-10 11:00:00,53.1,51.8,133.2,22.1
2016-04-10 12:00:00,55.4,53.9,138.9,22.1
2016-04-10 13:00:00,54.8,52.8,136.9,22.1
2016-04-10 14:00:00,68.4,80.6,185.4,22.1
2016-04-10 15:00:00,58.4,68.2,157.7,22.1
2016-04-10 16:00:00,51.1,61.7,140.1,22.1
2016-04-10 17:00:00,75.4,87.9,203.5,22.1
2016-04-10 18:00:00,74.8,88.5,203.2,22.1
2016-04-10 19:00:00,61.5,88.5,182.7,22.1
2016-04-10 20:00:00,73.3,96.7,209.1,22.1
2016-04-10 21:00:00,54.1,73.4,156.3,22.1
2016-04-10 22:00:00,38.2,68.5,127.0,22.1
2016-04-10 23:00:00,35.0,68.9,122.6,22.1
2016-04-11 00:00:00,16.2,48.8,73.6,46.1
2016-04-11 01:00:00,4.2,35.1,41.5,46.1
2016-04-11 02:00:00,8.8,40.9,54.3,46.1
2016-04-11 03:00:00,20.3,41.3,72.5,46.1
2016-04-11 04:00:00,29.6,57.9,103.3,46.1
2016-04-11 05:00:00,105.1,102.4,263.5,46.1
2016-04-11 06:00:00,198.2,116.1,420.0,46.1
2016-04-11 07:00:00,258.7,155.4,552.1,46.1
2016-04-11 08:00:00,166.5,114.6,369.9,46.1
2016-04-11 09:00:00,189.1,109.9,399.9,46.1
2016-04-11 10:00:00,190.3,115.1,407.0,46.1
2016-04-11 11:00:00,164.8,114.6,367.3,46.1
2016-04-11 12:00:00,172.1,115.3,379.2,46.1
2016-04-11 13:00:00,221.7,127.6,467.4,46.1
2016-04-11 14:00:00,217.6,132.2,465.8,46.1
2016-04-11 15:00:00,200.7,122.6,430.3,46.1
2016-04-11 16:00:00,222.4,141.4,482.4,46.1
2016-04-11 17:00:00,184.4,133.3,416.1,46.1
2016-04-11 18:00:00,185.5,120.5,404.9,46.1
2016-04-11 19:00:00,155.9,102.5,341.6,46.1
2016-04-11 20:00:00,154.9,114.0,351.5,46.1
2016-04-11 21:00:00,62.0,75.9,171.0,46.1
2016-04-11 22:00:00,52.3,54.3,134.5,46.1
2016-04-11 23:00:00,26.3,36.1,76.4,46.1
2016-04-12 00:00:00,9.2,28.1,42.3,21.3
2016-04-12 01:00:00,5.5,20.2,28.6,21.3
2016-04-12 02:00:00,11.2,25.2,42.4,21.3
2016-04-12 03:00:00,17.7,34.0,61.1,21.3
2016-04-12 04:00:00,29.9,50.0,95.9,21.3
2016-04-12 05:00:00,102.3,94.7,251.5,21.3
2016-04-12 06:00:00,233.3,139.7,497.4,21.3
2016-04-12 07:00:00,221.4,131.5,471.0,21.3
2016-04-12 08:00:00,232.4,142.6,499.0,21.3
2016-04-12 09:00:00,224.9,109.9,454.8,21.3
2016-04-12 10:00:00,146.5,92.7,317.4,21.3
2016-04-12 11:00:00,176.7,97.2,368.1,21.3
2016-04-12 12:00:00,148.1,88.3,315.3,21.3
2016-04-12 13:00:00,145.2,102.5,325.1,21.3
2016-04-12 14:00:00,147.0,92.9,318.3,21.3
2016-04-12 15:00:00,143.9,114.5,335.1,21.3
2016-04-12 16:00:00,143.8,107.1,327.6,21.3
2016-04-12 17:00:00,140.7,111.6,327.4,21.3
2016-04-12 18:00:00,198.4,172.8,477.0,21.3
2016-04-12 19:00:00,147.2,119.3,345.1,21.3
2016-04-12 20:00:00,126.2,122.6,316.2,21.3
2016-04-12 21:00:00,133.9,120.2,325.5,21.3
2016-04-12 22:00:00,90.6,101.6,240.5,21.3
2016-04-12 23:00:00,65.2,90.8,190.8,21.3
2016-04-13 00:00:00,31.7,74.9,123.6,29.7
2016-04-13 01:00:00,26.6,88.4,129.3,29.7
2016-04-13 02:00:00,36.8,90.6,147.1,29.7
2016-04-13 03:00:00,56.1,90.9,176.9,29.7
2016-04-13 04:00:00,76.8,99.7,217.5,29.7
2016-04-13 05:00:00,190.9,120.4,413.2,29.7
2016-04-13 06:00:00,385.2,184.0,774.6,29.7
2016-04-13 07:00:00,442.7,190.2,868.9,29.7
2016-04-13 08:00:00,343.7,201.8,728.7,29.7
2016-04-13 09:00:00,344.7,159.7,688.2,29.7
2016-04-13 10:00:00,224.1,143.3,486.9,29.7
2016-04-13 11:00:00,203.0,133.9,445.2,29.7
2016-04-13 12:00:00,185.5,216.6,501.0,29.7
2016-04-13 13:00:00,149.2,100.8,329.5,29.7
2016-04-13 14:00:00,191.3,152.9,446.3,29.7
2016-04-13 15:00:00,206.0,183.2,499.1,29.7
2016-04-13 16:00:00,175.8,142.5,412.0,29.7
2016-04-13 17:00:00,190.6,146.6,438.8,29.7
2016-04-13 18:00:00,173.2,149.5,415.0,29.7
2016-04-13 19:00:00,99.7,90.7,243.6,29.7
2016-04-13 20:00:00,120.1,114.7,298.8,29.7
2016-04-13 21:00:00,79.4,84.3,206.0,29.7
2016-04-13 22:00:00,68.0,87.5,191.7,29.7
2016-04-13 23:00:00,77.1,89.6,207.8,29.7
2016-04-14 00:00:00,42.2,85.6,150.3,28.9
2016-04-14 01:00:00,27.9,72.1,114.9,28.9
2016-04-14 02:00:00,17.2,52.3,78.7,28.9
2016-04-14 03:00:00,27.8,52.9,95.5,28.9
2016-04-14 04:00:00,44.0,74.0,141.5,28.9
2016-04-14 05:00:00,156.4,121.1,361.0,28.9
2016-04-14 06:00:00,292.2,170.4,618.4,28.9
2016-04-14 07:00:00,303.2,173.7,638.6,28.9
2016-04-14 08:00:00,292.6,169.0,617.6,28.9
2016-04-14 09:00:00,285.6,160.9,598.7,28.9
2016-04-14 10:00:00,195.1,142.5,441.7,28.9
2016-04-14 11:00:00,243.6,141.4,514.9,28.9
2016-04-14 12:00:00,195.8,138.4,438.7,28.9
2016-04-14 13:00:00,198.9,165.7,470.7,28.9
2016-04-14 14:00:00,166.3,113.4,368.5,28.9
2016-04-14 15:00:00,226.3,129.9,476.8,28.9
2016-04-14 16:00:00,174.6,127.8,395.4,28.9
2016-04-14 17:00:00,174.8,220.5,488.5,28.9
2016-04-14 18:00:00,175.2,129.5,398.1,28.9
2016-04-14 19:00:00,136.5,112.1,321.4,28.9
2016-04-14 20:00:00,118.6,95.7,277.6,28.9
2016-04-14 21:00:00,97.8,82.1,232.0,28.9
2016-04-14 22:00:00,97.1,96.1,245.0,28.9
2016-04-14 23:00:00,66.1,85.3,186.6,28.9
2016-04-15 00:00:00,45.5,69.8,139.5,21.2
2016-04-15 01:00:00,31.2,61.2,108.9,21.2
2016-04-15 02:00:00,35.5,57.1,111.5,21.2
2016-04-15 03:00:00,29.8,64.0,109.7,21.2
2016-04-15 04:00:00,62.2,79.9,175.2,21.2
2016-04-15 05:00:00,184.8,118.9,402.3,21.2
2016-04-15 06:00:00,342.6,257.3,782.6,21.2
2016-04-15 07:00:00,340.9,188.8,711.4,21.2
2016-04-15 08:00:00,287.7,155.2,596.3,21.2
2016-04-15 09:00:00,271.3,163.2,579.2,21.2
2016-04-15 10:00:00,254.5,155.1,545.3,21.2
2016-04-15 11:00:00,175.1,136.7,405.1,21.2
2016-04-15 12:00:00,260.9,166.3,566.4,21.2
2016-04-15 13:00:00,226.4,160.2,507.4,21.2
2016-04-15 14:00:00,217.6,136.8,470.5,21.2
2016-04-15 15:00:00,198.5,155.1,459.5,21.2
2016-04-15 16:00:00,121.7,117.7,304.3,21.2
2016-04-15 17:00:00,87.9,104.6,239.4,21.2
2016-04-15 18:00:00,108.4,105.2,271.5,21.2
2016-04-15 19:00:00,207.7,155.4,473.9,21.2
2016-04-15 20:00:00,141.6,111.6,328.7,21.2
2016-04-15 21:00:00,91.5,82.7,223.0,21.2
2016-04-15 22:00:00,77.3,72.4,190.9,21.2
