MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2016-04-08 00:00:00,12.9,30.0,49.8,10.4
2016-04-08 01:00:00,15.2,29.0,52.3,6.6
2016-04-08 02:00:00,23.9,40.1,76.7,7.8
2016-04-08 03:00:00,20.7,35.4,67.1,8.8
2016-04-08 04:00:00,32.3,40.1,89.7,7.0
2016-04-08 05:00:00,109.7,73.0,241.3,14.9
2016-04-08 06:00:00,138.4,82.5,294.7,18.3
2016-04-08 07:00:00,126.3,82.2,275.8,23.9
2016-04-08 08:00:00,128.4,83.0,279.9,36.3
2016-04-08 09:00:00,79.5,71.1,193.0,36.9
2016-04-08 10:00:00,57.3,62.6,150.5,31.5
2016-04-08 11:00:00,71.7,60.2,170.1,29.7
2016-04-08 12:00:00,68.1,73.1,177.5,26.9
2016-04-08 13:00:00,71.8,83.0,193.0,22.9
2016-04-08 14:00:00,53.9,58.0,140.7,22.5
2016-04-08 15:00:00,44.0,56.3,123.8,20.7
2016-04-08 16:00:00,45.5,72.1,141.8,20.5
2016-04-08 17:00:00,64.1,74.6,172.9,20.9
2016-04-08 18:00:00,31.9,46.6,95.5,20.5
2016-04-08 19:00:00,146.8,127.3,352.4,23.7
2016-04-08 20:00:00,148.4,111.2,338.8,15.5
2016-04-08 21:00:00,57.9,63.0,151.7,16.7
2016-04-08 22:00:00,22.6,46.0,80.7,18.5
2016-04-08 23:00:00,23.4,45.6,81.4,12.7
2016-04-09 00:00:00,10.5,29.7,45.8,14.7
2016-04-09 01:00:00,6.9,19.7,30.3,16.1
2016-04-09 02:00:00,6.5,15.9,25.9,12.9
2016-04-09 03:00:00,5.1,11.9,19.7,6.8
2016-04-09 04:00:00,5.8,12.8,21.7,6.6
2016-04-09 05:00:00,12.9,26.3,46.0,4.8
2016-04-09 06:00:00,22.0,34.9,68.6,5.6
2016-04-09 07:00:00,53.7,52.9,135.2,7.8
2016-04-09 08:00:00,55.0,71.7,156.1,8.6
2016-04-09 09:00:00,38.4,42.7,101.6,13.1
2016-04-09 10:00:00,38.1,35.7,94.2,18.9
2016-04-09 11:00:00,43.2,39.6,105.8,24.5
2016-04-09 12:00:00,54.3,55.5,138.8,27.1
2016-04-09 13:00:00,56.8,58.3,145.3,25.3
2016-04-09 14:00:00,32.8,50.8,101.0,22.5
2016-04-09 15:00:00,24.5,41.6,79.2,11.2
2016-04-09 16:00:00,26.3,34.3,74.6,12.5
2016-04-09 17:00:00,20.9,32.9,65.0,10.8
2016-04-09 18:00:00,26.3,45.2,85.5,11.6
2016-04-09 19:00:00,28.9,50.2,94.6,16.5
2016-04-09 20:00:00,36.9,65.4,121.9,15.9
2016-04-09 21:00:00,43.4,62.5,129.1,18.7
2016-04-09 22:00:00,36.5,58.1,114.0,17.5
2016-04-09 23:00:00,40.0,64.2,125.6,19.5
2016-04-10 00:00:00,41.7,74.1,138.1,13.9
2016-04-10 01:00:00,21.0,63.6,95.9,14.9
2016-04-10 02:00:00,15.5,58.8,82.5,15.1
2016-04-10 03:00:00,15.5,56.9,80.7,12.9
2016-04-10 04:00:00,6.5,42.4,52.4,9.2
2016-04-10 05:00:00,12.4,52.2,71.2,8.8
2016-04-10 06:00:00,14.0,45.4,66.9,12.7
2016-04-10 07:00:00,11.4,32.7,50.1,11.0
2016-04-10 08:00:00,7.7,20.5,32.3,9.6
2016-04-10 09:00:00,7.5,18.7,30.2,8.4
2016-04-10 10:00:00,8.7,21.2,34.5,10.2
2016-04-10 11:00:00,11.2,22.3,39.4,13.5
2016-04-10 12:00:00,11.2,23.8,41.0,6.8
2016-04-10 13:00:00,9.8,17.4,32.4,5.2
2016-04-10 14:00:00,8.7,18.8,32.2,8.2
2016-04-10 15:00:00,7.7,20.3,32.2,21.3
2016-04-10 16:00:00,9.4,22.9,37.3,19.7
2016-04-10 17:00:00,4.9,23.0,30.6,18.1
2016-04-10 18:00:00,3.9,27.6,33.5,18.9
2016-04-10 19:00:00,4.2,27.2,33.7,23.1
2016-04-10 20:00:00,5.0,29.7,37.4,22.1
2016-04-10 21:00:00,5.0,28.0,35.6,18.1
2016-04-10 22:00:00,5.2,27.1,35.0,27.5
2016-04-10 23:00:00,3.2,23.6,28.5,26.9
2016-04-11 00:00:00,0.8,19.8,21.1,30.1
2016-04-11 01:00:00,0.6,21.6,22.5,32.1
2016-04-11 02:00:00,2.6,29.0,33.1,34.1
2016-04-11 03:00:00,4.3,33.2,39.8,37.6
2016-04-11 04:00:00,8.8,41.3,54.8,38.8
2016-04-11 05:00:00,23.6,56.8,92.9,39.0
2016-04-11 06:00:00,148.1,88.5,315.7,52.2
2016-04-11 07:00:00,55.8,74.0,159.5,47.2
2016-04-11 08:00:00,34.3,53.5,106.1,49.2
2016-04-11 09:00:00,24.5,45.2,82.8,40.6
2016-04-11 10:00:00,40.8,57.2,119.8,46.0
2016-04-11 11:00:00,79.4,75.9,197.6,51.8
2016-04-11 12:00:00,104.4,93.3,253.4,42.0
2016-04-11 13:00:00,103.6,76.4,235.3,38.4
2016-04-11 14:00:00,84.2,93.3,222.5,37.6
2016-04-11 15:00:00,86.4,76.6,209.1,37.8
2016-04-11 16:00:00,83.4,71.1,199.1,35.3
2016-04-11 17:00:00,87.4,81.1,215.2,27.3
2016-04-11 18:00:00,94.3,96.9,241.5,32.9
2016-04-11 19:00:00,69.5,92.0,198.6,30.7
2016-04-11 20:00:00,42.8,79.4,145.1,23.5
2016-04-11 21:00:00,58.8,68.7,158.8,23.3
2016-04-11 22:00:00,28.6,48.2,92.1,19.7
2016-04-11 23:00:00,19.8,43.8,74.2,15.1
2016-04-12 00:00:00,7.5,27.0,38.5,13.7
2016-04-12 01:00:00,4.2,19.7,26.1,14.9
2016-04-12 02:00:00,4.3,17.8,24.3,12.0
2016-04-12 03:00:00,11.9,29.7,47.9,11.4
2016-04-12 04:00:00,20.2,34.2,65.1,11.0
2016-04-12 05:00:00,63.6,68.6,166.2,13.9
2016-04-12 06:00:00,157.3,84.3,325.5,18.7
2016-04-12 07:00:00,102.6,86.8,244.2,16.9
2016-04-12 08:00:00,66.3,71.3,172.9,19.7
2016-04-12 09:00:00,55.6,60.8,146.0,25.7
2016-04-12 10:00:00,55.1,55.3,139.8,17.3
2016-04-12 11:00:00,52.4,47.6,127.9,17.3
2016-04-12 12:00:00,40.0,47.6,109.0,15.9
2016-04-12 13:00:00,39.0,47.1,106.9,15.9
2016-04-12 14:00:00,36.9,43.3,99.8,18.5
2016-04-12 15:00:00,39.5,43.5,104.1,13.5
2016-04-12 16:00:00,51.1,62.6,140.9,19.5
2016-04-12 17:00:00,43.9,62.6,129.8,17.5
2016-04-12 18:00:00,46.8,69.1,140.8,20.1
2016-04-12 19:00:00,32.0,67.1,116.1,21.7
2016-04-12 20:00:00,37.8,74.8,132.8,23.3
2016-04-12 21:00:00,36.7,65.1,121.3,15.1
2016-04-12 22:00:00,53.4,75.1,156.9,19.9
2016-04-12 23:00:00,59.2,82.2,172.9,17.3
2016-04-13 00:00:00,82.9,79.4,206.5,25.9
2016-04-13 01:00:00,28.5,58.9,102.6,16.3
2016-04-13 02:00:00,16.3,44.8,69.7,12.7
2016-04-13 03:00:00,18.2,50.8,78.7,14.7
2016-04-13 04:00:00,64.2,54.6,153.0,20.9
2016-04-13 05:00:00,175.7,89.0,358.4,35.1
2016-04-13 06:00:00,305.6,108.6,577.2,52.4
2016-04-13 07:00:00,191.3,112.7,406.0,48.2
2016-04-13 08:00:00,165.1,103.2,356.3,43.4
2016-04-13 09:00:00,80.2,79.1,202.2,25.9
2016-04-13 10:00:00,71.2,85.9,195.1,16.3
2016-04-13 11:00:00,,,,
2016-04-13 12:00:00,52.6,67.7,148.5,23.9
2016-04-13 13:00:00,61.9,86.2,181.1,24.5
2016-04-13 14:00:00,58.0,77.2,166.1,17.7
2016-04-13 15:00:00,66.2,77.8,179.3,20.5
2016-04-13 16:00:00,54.4,89.7,173.2,22.3
2016-04-13 17:00:00,73.1,105.1,217.3,23.5
2016-04-13 18:00:00,81.9,103.4,229.1,25.9
2016-04-13 19:00:00,60.0,84.0,176.0,23.7
2016-04-13 20:00:00,41.4,73.2,136.6,16.9
2016-04-13 21:00:00,52.9,76.3,157.4,20.9
2016-04-13 22:00:00,32.1,62.2,111.5,16.5
2016-04-13 23:00:00,18.2,55.4,83.3,17.7
2016-04-14 00:00:00,55.8,82.0,167.5,20.7
2016-04-14 01:00:00,17.9,59.2,86.6,16.3
2016-04-14 02:00:00,15.7,43.6,67.6,16.1
2016-04-14 03:00:00,14.6,41.3,63.7,23.1
2016-04-14 04:00:00,37.2,52.3,109.3,29.1
2016-04-14 05:00:00,147.9,90.1,316.9,36.7
2016-04-14 06:00:00,265.6,127.6,534.8,59.0
2016-04-14 07:00:00,227.6,134.1,483.1,48.6
2016-04-14 08:00:00,155.2,107.2,345.1,37.8
2016-04-14 09:00:00,64.2,78.8,177.3,20.5
2016-04-14 10:00:00,58.9,70.3,160.6,23.9
2016-04-14 11:00:00,54.8,83.3,167.3,18.7
2016-04-14 12:00:00,53.9,73.8,156.4,25.1
2016-04-14 13:00:00,48.6,72.9,147.4,18.9
2016-04-14 14:00:00,56.6,73.2,160.0,19.7
2016-04-14 15:00:00,36.6,67.5,123.7,12.0
2016-04-14 16:00:00,40.5,61.8,124.0,17.7
2016-04-14 17:00:00,32.0,53.7,102.8,14.3
2016-04-14 18:00:00,53.1,77.6,159.0,20.7
2016-04-14 19:00:00,32.4,58.4,108.1,14.7
2016-04-14 20:00:00,22.1,52.6,86.5,14.3
2016-04-14 21:00:00,28.0,59.4,102.4,12.5
2016-04-14 22:00:00,12.7,42.3,61.8,11.4
2016-04-14 23:00:00,4.2,27.7,34.1,10.6
2016-04-15 00:00:00,5.7,27.3,36.1,8.2
2016-04-15 01:00:00,4.0,25.7,31.9,6.0
2016-04-15 02:00:00,5.3,23.3,31.3,6.8
2016-04-15 03:00:00,8.6,35.3,48.5,13.1
2016-04-15 04:00:00,19.3,41.7,71.3,10.0
2016-04-15 05:00:00,135.6,87.4,295.3,20.9
2016-04-15 06:00:00,213.0,115.9,442.4,26.5
2016-04-15 07:00:00,114.3,89.3,264.4,20.1
2016-04-15 08:00:00,83.4,79.6,207.5,20.9
2016-04-15 09:00:00,68.4,66.6,171.5,23.7
