MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),Sulphur Dioxide (ug/m3)
2016-04-08 00:00:00,20.6,56.7,88.2,,-0.6
2016-04-08 01:00:00,13.6,54.3,75.2,,-0.6
2016-04-08 02:00:00,14.3,48.3,70.1,,-0.2
2016-04-08 03:00:00,35.9,57.0,112.0,,2.2
2016-04-08 04:00:00,65.4,67.6,167.8,,2.2
2016-04-08 05:00:00,138.1,86.2,297.9,,5.3
2016-04-08 06:00:00,109.9,84.0,252.5,,3.5
2016-04-08 07:00:00,33.6,63.6,115.1,,1.6
2016-04-08 08:00:00,56.5,70.3,157.0,,3.5
2016-04-08 09:00:00,33.6,64.2,115.7,,2.2
2016-04-08 10:00:00,17.5,50.0,76.9,,3.5
2016-04-08 11:00:00,12.0,42.5,60.9,,1.6
2016-04-08 12:00:00,12.3,51.9,70.7,,2.8
2016-04-08 13:00:00,12.6,45.7,65.0,,2.8
2016-04-08 14:00:00,27.0,63.9,105.4,,1.6
2016-04-08 15:00:00,48.7,101.1,175.8,,3.5
2016-04-08 16:00:00,34.9,72.0,125.6,,3.5
2016-04-08 17:00:00,55.3,78.1,162.8,,3.5
2016-04-08 18:00:00,30.3,66.7,113.2,,2.8
2016-04-08 19:00:00,65.4,86.3,186.6,,2.8
2016-04-08 20:00:00,60.8,84.0,177.3,,2.2
2016-04-08 21:00:00,29.7,65.1,110.6,,2.2
2016-04-08 22:00:00,26.7,59.8,100.8,,1.0
2016-04-08 23:00:00,39.2,60.3,120.4,,0.4
2016-04-09 00:00:00,16.7,46.2,71.8,,0.2
2016-04-09 01:00:00,9.2,29.3,43.5,,0.2
2016-04-09 02:00:00,9.0,20.1,33.9,,-1.4
2016-04-09 03:00:00,3.8,13.1,18.9,,-0.2
2016-04-09 04:00:00,7.7,21.1,32.9,,-0.2
2016-04-09 05:00:00,9.7,23.8,38.6,,-1.4
2016-04-09 06:00:00,17.9,35.5,63.0,,-0.8
2016-04-09 07:00:00,27.7,50.5,93.0,,-1.4
2016-04-09 08:00:00,34.6,71.6,124.7,,-2.1
2016-04-09 09:00:00,28.4,59.9,103.4,,-0.8
2016-04-09 10:00:00,25.8,55.1,94.6,,-0.2
2016-04-09 11:00:00,20.5,47.6,79.1,,0.4
2016-04-09 12:00:00,20.5,43.5,74.9,,0.4
2016-04-09 13:00:00,91.8,53.7,194.5,,2.8
2016-04-09 14:00:00,35.6,72.7,127.3,,1.0
