MeasurementDateGMT,Westminster - Strand (Northbank BID): Nitric Oxide (ug/m3),Westminster - Strand (Northbank BID): Nitrogen Dioxide (ug/m3),Westminster - Strand (Northbank BID): Oxides of Nitrogen (ug/m3)
2016-04-08 00:00:00,107.2,87.8,252.2
2016-04-08 01:00:00,40.5,71.6,133.6
2016-04-08 02:00:00,65.8,75.5,176.4
2016-04-08 03:00:00,81.0,78.9,203.2
2016-04-08 04:00:00,108.1,89.5,255.2
2016-04-08 05:00:00,124.6,96.0,287.1
2016-04-08 06:00:00,169.5,114.7,374.6
2016-04-08 07:00:00,245.1,145.0,520.8
2016-04-08 08:00:00,291.8,151.8,599.2
2016-04-08 09:00:00,146.4,111.5,336.0
2016-04-08 10:00:00,135.0,95.0,301.9
2016-04-08 11:00:00,282.7,149.2,582.7
2016-04-08 12:00:00,378.6,208.3,788.8
2016-04-08 13:00:00,254.7,144.1,534.6
2016-04-08 14:00:00,348.0,188.9,722.6
2016-04-08 15:00:00,369.4,185.9,752.3
2016-04-08 16:00:00,323.7,221.5,717.8
2016-04-08 17:00:00,318.0,183.6,671.2
2016-04-08 18:00:00,240.6,145.2,514.2
2016-04-08 19:00:00,213.5,144.8,472.2
2016-04-08 20:00:00,179.9,150.2,426.0
2016-04-08 21:00:00,265.7,181.5,588.9
2016-04-08 22:00:00,168.1,125.6,383.2
2016-04-08 23:00:00,158.9,104.2,347.8
2016-04-09 00:00:00,81.7,80.6,205.8
2016-04-09 01:00:00,53.2,62.3,143.9
2016-04-09 02:00:00,33.5,47.6,99.0
2016-04-09 03:00:00,32.3,45.3,94.8
2016-04-09 04:00:00,30.7,44.9,92.1
2016-04-09 05:00:00,31.3,43.9,91.9
2016-04-09 06:00:00,79.2,69.2,190.6
2016-04-09 07:00:00,126.5,104.0,298.0
2016-04-09 08:00:00,143.3,122.0,341.8
2016-04-09 09:00:00,186.9,128.5,415.1
2016-04-09 10:00:00,178.1,128.2,401.3
2016-04-09 11:00:00,163.4,134.3,384.9
2016-04-09 12:00:00,227.1,133.5,481.6
2016-04-09 13:00:00,219.9,128.7,465.9
2016-04-09 14:00:00,132.0,118.2,320.6
2016-04-09 15:00:00,152.2,109.7,343.2
2016-04-09 16:00:00,172.8,128.7,393.7
2016-04-09 17:00:00,198.0,138.9,442.4
2016-04-09 18:00:00,152.0,141.0,374.0
2016-04-09 19:00:00,112.0,108.4,280.1
2016-04-09 20:00:00,176.5,143.6,414.3
2016-04-09 21:00:00,221.6,132.6,472.4
2016-04-09 22:00:00,250.5,162.0,546.1
2016-04-09 23:00:00,169.0,133.2,392.4
2016-04-10 00:00:00,193.8,149.2,446.3
2016-04-10 01:00:00,132.9,102.2,306.0
2016-04-10 02:00:00,95.7,101.8,248.5
2016-04-10 03:00:00,107.1,100.8,265.0
2016-04-10 04:00:00,48.7,71.6,146.2
2016-04-10 05:00:00,64.2,83.4,181.9
2016-04-10 06:00:00,54.2,78.1,161.1
2016-04-10 07:00:00,53.6,72.3,154.5
2016-04-10 08:00:00,78.4,80.3,200.5
2016-04-10 09:00:00,65.4,80.3,180.6
2016-04-10 10:00:00,74.3,84.4,198.3
2016-04-10 11:00:00,71.8,81.2,191.3
2016-04-10 12:00:00,76.9,81.0,198.9
2016-04-10 13:00:00,90.7,93.1,232.1
2016-04-10 14:00:00,57.1,81.1,168.6
2016-04-10 15:00:00,54.3,83.3,166.6
2016-04-10 16:00:00,94.6,103.2,248.2
2016-04-10 17:00:00,54.9,81.6,165.8
2016-04-10 18:00:00,43.7,77.4,144.4
2016-04-10 19:00:00,55.2,84.9,169.5
2016-04-10 20:00:00,49.8,79.3,155.6
2016-04-10 21:00:00,58.2,83.8,173.0
2016-04-10 22:00:00,70.5,77.7,185.9
2016-04-10 23:00:00,69.3,77.3,183.6
2016-04-11 00:00:00,47.5,59.9,132.7
2016-04-11 01:00:00,28.1,39.8,82.9
2016-04-11 02:00:00,28.1,47.2,90.2
2016-04-11 03:00:00,36.4,52.8,108.7
2016-04-11 04:00:00,47.6,56.5,129.5
2016-04-11 05:00:00,122.6,90.0,277.9
2016-04-11 06:00:00,198.2,102.0,405.9
2016-04-11 07:00:00,256.0,140.6,533.2
2016-04-11 08:00:00,204.8,119.5,433.6
2016-04-11 09:00:00,155.9,106.9,345.9
2016-04-11 10:00:00,228.4,120.5,470.7
2016-04-11 11:00:00,294.9,140.5,592.7
2016-04-11 12:00:00,319.1,179.3,668.7
2016-04-11 13:00:00,383.8,173.5,761.9
2016-04-11 14:00:00,443.6,180.3,860.4
2016-04-11 15:00:00,547.1,231.1,1069.9
2016-04-11 16:00:00,431.9,216.6,878.9
2016-04-11 17:00:00,396.9,221.2,829.7
2016-04-11 18:00:00,352.0,158.2,697.9
2016-04-11 19:00:00,221.3,150.3,489.6
2016-04-11 20:00:00,188.4,124.0,412.8
2016-04-11 21:00:00,167.5,92.0,348.8
2016-04-11 22:00:00,135.2,103.7,311.0
2016-04-11 23:00:00,74.3,76.5,190.4
2016-04-12 00:00:00,60.5,77.5,170.3
2016-04-12 01:00:00,54.0,68.5,151.4
2016-04-12 02:00:00,64.4,71.3,170.1
2016-04-12 03:00:00,68.9,73.4,179.0
2016-04-12 04:00:00,89.0,81.6,218.1
2016-04-12 05:00:00,125.6,93.3,285.9
2016-04-12 06:00:00,238.6,120.8,486.7
2016-04-12 07:00:00,281.6,157.8,589.6
2016-04-12 08:00:00,431.1,224.1,885.0
2016-04-12 09:00:00,298.7,179.5,637.5
2016-04-12 10:00:00,200.5,132.6,440.1
2016-04-12 11:00:00,309.4,174.8,649.1
2016-04-12 12:00:00,277.5,167.8,593.3
2016-04-12 13:00:00,273.0,144.6,563.2
2016-04-12 14:00:00,282.3,176.4,609.3
2016-04-12 15:00:00,312.8,194.2,673.9
2016-04-12 16:00:00,313.6,209.1,690.0
2016-04-12 17:00:00,444.9,245.4,927.6
2016-04-12 18:00:00,334.4,224.6,737.4
2016-04-12 19:00:00,184.1,144.8,427.0
2016-04-12 20:00:00,173.1,137.5,402.9
2016-04-12 21:00:00,177.1,128.2,399.7
2016-04-12 22:00:00,134.2,121.7,327.6
2016-04-12 23:00:00,94.0,114.9,259.1
2016-04-13 00:00:00,70.4,104.7,212.7
2016-04-13 01:00:00,77.0,102.2,220.3
2016-04-13 02:00:00,73.3,98.3,210.8
2016-04-13 03:00:00,107.5,104.2,268.9
2016-04-13 04:00:00,100.3,107.0,260.9
2016-04-13 05:00:00,193.4,138.0,434.5
2016-04-13 06:00:00,367.7,156.9,720.6
2016-04-13 07:00:00,449.2,173.6,862.4
2016-04-13 08:00:00,250.9,141.1,525.8
2016-04-13 09:00:00,189.3,146.6,436.8
2016-04-13 10:00:00,261.6,186.5,587.7
2016-04-13 11:00:00,216.3,146.6,478.3
2016-04-13 12:00:00,242.5,166.2,537.9
2016-04-13 13:00:00,208.4,155.0,474.6
2016-04-13 14:00:00,275.2,211.3,633.3
2016-04-13 15:00:00,359.5,201.7,752.9
2016-04-13 16:00:00,368.5,239.9,804.9
2016-04-13 17:00:00,429.2,216.4,874.4
2016-04-13 18:00:00,375.1,232.3,807.5
2016-04-13 19:00:00,281.6,171.3,603.1
2016-04-13 20:00:00,192.8,151.1,446.8
2016-04-13 21:00:00,361.2,186.2,740.0
2016-04-13 22:00:00,158.1,126.0,368.4
2016-04-13 23:00:00,51.3,90.1,168.7
2016-04-14 00:00:00,71.8,97.1,207.1
2016-04-14 01:00:00,65.5,85.6,186.0
2016-04-14 02:00:00,58.4,77.3,166.9
2016-04-14 03:00:00,75.9,81.1,197.4
2016-04-14 04:00:00,93.2,92.0,234.9
2016-04-14 05:00:00,156.1,114.2,353.5
2016-04-14 06:00:00,299.0,147.2,605.6
2016-04-14 07:00:00,493.6,286.1,1043.0
2016-04-14 08:00:00,393.8,207.6,811.5
2016-04-14 09:00:00,370.4,250.5,818.5
2016-04-14 10:00:00,314.6,163.6,645.9
2016-04-14 11:00:00,236.2,144.7,506.9
2016-04-14 12:00:00,274.5,172.7,593.6
2016-04-14 13:00:00,299.6,193.3,652.7
2016-04-14 14:00:00,311.8,170.1,648.2
2016-04-14 15:00:00,285.4,202.7,640.4
2016-04-14 16:00:00,288.7,189.3,631.9
2016-04-14 17:00:00,318.9,186.8,675.8
2016-04-14 18:00:00,390.6,216.9,815.7
2016-04-14 19:00:00,235.6,177.8,539.0
2016-04-14 20:00:00,266.1,163.6,571.6
2016-04-14 21:00:00,324.9,207.0,705.1
2016-04-14 22:00:00,437.3,202.4,873.0
2016-04-14 23:00:00,247.6,136.4,516.0
2016-04-15 00:00:00,76.8,99.7,217.6
2016-04-15 01:00:00,57.8,79.4,168.1
2016-04-15 02:00:00,67.5,86.9,190.5
2016-04-15 03:00:00,65.0,80.6,180.3
2016-04-15 04:00:00,70.1,85.9,193.4
2016-04-15 05:00:00,149.8,107.0,336.6
2016-04-15 06:00:00,261.3,136.3,536.9
2016-04-15 07:00:00,358.6,142.4,692.3
2016-04-15 08:00:00,323.7,175.3,671.6
2016-04-15 09:00:00,344.5,206.0,734.3
2016-04-15 10:00:00,244.4,144.4,519.1
2016-04-15 11:00:00,327.1,175.4,677.0
2016-04-15 12:00:00,,,
2016-04-15 13:00:00,340.0,185.4,706.7
2016-04-15 14:00:00,319.1,173.3,662.6
2016-04-15 15:00:00,363.4,201.5,758.8
2016-04-15 16:00:00,200.6,169.5,477.1
2016-04-15 17:00:00,131.2,171.2,372.4
2016-04-15 18:00:00,96.1,119.3,266.7
2016-04-15 19:00:00,59.2,90.5,181.3
2016-04-15 20:00:00,58.4,82.6,172.1
2016-04-15 21:00:00,53.4,73.5,155.4
2016-04-15 22:00:00,127.1,87.6,282.5
2016-04-15 23:00:00,114.4,97.9,273.3
2016-04-16 00:00:00,53.1,65.8,147.3
2016-04-16 01:00:00,33.8,51.5,103.3
2016-04-16 02:00:00,23.0,44.7,80.0
2016-04-16 03:00:00,20.0,47.4,78.1
2016-04-16 04:00:00,16.1,47.1,71.8
2016-04-16 05:00:00,13.3,38.8,59.1
2016-04-16 06:00:00,54.3,78.2,161.5
2016-04-16 07:00:00,56.3,77.6,164.0
2016-04-16 08:00:00,23.8,51.3,87.9
2016-04-16 09:00:00,27.5,47.5,89.7
2016-04-16 10:00:00,51.4,60.8,139.6
2016-04-16 11:00:00,32.9,48.1,98.6
2016-04-16 12:00:00,37.4,48.6,105.9
2016-04-16 13:00:00,54.4,60.5,143.9
2016-04-16 14:00:00,44.2,54.3,122.1
2016-04-16 15:00:00,100.3,101.0,254.8
2016-04-16 16:00:00,55.3,64.2,148.9
2016-04-16 17:00:00,66.4,80.0,181.7
2016-04-16 18:00:00,48.5,68.3,142.7
2016-04-16 19:00:00,47.5,61.9,134.7
2016-04-16 20:00:00,17.8,51.0,78.4
2016-04-16 21:00:00,48.8,73.0,147.8
2016-04-16 22:00:00,44.4,75.8,143.8
2016-04-16 23:00:00,76.1,83.0,199.7
2016-04-17 00:00:00,113.6,111.8,286.0
2016-04-17 01:00:00,49.6,74.4,150.4
2016-04-17 02:00:00,67.8,87.0,190.9
2016-04-17 03:00:00,32.2,61.9,111.4
2016-04-17 04:00:00,32.5,65.8,115.6
2016-04-17 05:00:00,38.6,61.5,120.7
2016-04-17 06:00:00,35.9,55.1,110.1
2016-04-17 07:00:00,39.3,52.3,112.5
2016-04-17 08:00:00,36.1,50.8,106.2
2016-04-17 09:00:00,32.5,41.9,91.7
2016-04-17 10:00:00,31.5,49.0,97.3
2016-04-17 11:00:00,25.6,42.8,82.0
2016-04-17 12:00:00,51.2,59.9,138.4
2016-04-17 13:00:00,100.5,75.5,229.6
2016-04-17 14:00:00,42.2,52.5,117.1
2016-04-17 15:00:00,37.4,67.3,124.6
2016-04-17 16:00:00,115.5,121.0,298.0
2016-04-17 17:00:00,61.5,81.7,176.0
2016-04-17 18:00:00,125.5,107.0,299.4
2016-04-17 19:00:00,74.6,93.4,207.8
2016-04-17 20:00:00,184.1,124.7,406.9
2016-04-17 21:00:00,190.6,126.2,418.4
2016-04-17 22:00:00,145.8,112.1,335.7
2016-04-17 23:00:00,165.6,116.5,370.4
2016-04-18 00:00:00,80.1,95.1,217.9
2016-04-18 01:00:00,79.3,72.7,194.3
2016-04-18 02:00:00,77.4,76.3,195.0
2016-04-18 03:00:00,71.1,68.3,177.3
2016-04-18 04:00:00,111.1,83.3,253.5
2016-04-18 05:00:00,131.4,90.4,291.9
2016-04-18 06:00:00,315.0,135.5,618.6
2016-04-18 07:00:00,292.4,144.0,592.3
2016-04-18 08:00:00,270.6,133.7,548.6
2016-04-18 09:00:00,239.2,140.9,507.6
2016-04-18 10:00:00,118.7,104.0,286.0
2016-04-18 11:00:00,184.0,133.0,415.2
2016-04-18 12:00:00,109.6,105.5,273.5
2016-04-18 13:00:00,254.1,145.1,534.8
2016-04-18 14:00:00,154.4,120.9,357.7
2016-04-18 15:00:00,249.5,150.2,532.7
2016-04-18 16:00:00,318.5,204.5,692.8
2016-04-18 17:00:00,304.7,205.0,672.3
2016-04-18 18:00:00,207.8,174.7,493.3
2016-04-18 19:00:00,136.6,131.8,341.3
2016-04-18 20:00:00,135.2,112.3,319.6
2016-04-18 21:00:00,220.6,130.6,468.8
2016-04-18 22:00:00,136.6,107.2,316.8
2016-04-18 23:00:00,80.3,87.1,210.3
2016-04-19 00:00:00,62.6,77.0,173.1
2016-04-19 01:00:00,34.4,59.6,112.4
2016-04-19 02:00:00,38.2,60.1,118.6
2016-04-19 03:00:00,55.4,65.1,150.1
2016-04-19 04:00:00,39.5,65.3,125.9
2016-04-19 05:00:00,54.7,75.3,159.1
2016-04-19 06:00:00,113.0,95.6,269.0
2016-04-19 07:00:00,83.7,102.2,230.6
2016-04-19 08:00:00,70.2,70.1,177.8
2016-04-19 09:00:00,82.7,106.0,232.7
2016-04-19 10:00:00,68.1,100.3,204.7
2016-04-19 11:00:00,110.0,114.2,282.8
2016-04-19 12:00:00,103.4,85.1,243.7
2016-04-19 13:00:00,85.2,97.4,228.1
2016-04-19 14:00:00,126.9,148.8,343.4
2016-04-19 15:00:00,92.6,118.4,260.3
2016-04-19 16:00:00,189.6,180.2,471.0
2016-04-19 17:00:00,274.0,197.3,617.4
2016-04-19 18:00:00,269.1,180.0,592.6
2016-04-19 19:00:00,88.5,97.5,233.2
2016-04-19 20:00:00,91.1,80.7,220.4
2016-04-19 21:00:00,113.6,97.0,271.2
2016-04-19 22:00:00,119.9,102.2,286.0
2016-04-19 23:00:00,76.4,73.1,190.3
2016-04-20 00:00:00,35.3,58.1,112.2
2016-04-20 01:00:00,31.3,52.3,100.3
2016-04-20 02:00:00,47.9,60.2,133.7
2016-04-20 03:00:00,69.3,70.4,176.7
2016-04-20 04:00:00,99.9,80.0,233.2
2016-04-20 05:00:00,172.9,115.8,380.9
2016-04-20 06:00:00,205.0,132.9,447.3
2016-04-20 07:00:00,412.4,158.4,790.8
2016-04-20 08:00:00,180.3,150.6,427.1
2016-04-20 09:00:00,153.1,107.2,342.0
2016-04-20 10:00:00,120.4,109.9,294.5
2016-04-20 11:00:00,177.1,99.0,370.6
2016-04-20 12:00:00,202.6,130.7,441.3
