MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2016-04-08 00:00:00,,1.5,36.2,38.5,7.0,
2016-04-08 01:00:00,,1.1,29.6,31.3,6.0,
2016-04-08 02:00:00,,0.4,21.0,21.6,5.0,
2016-04-08 03:00:00,,8.2,43.7,56.2,7.0,
2016-04-08 04:00:00,,12.9,54.1,73.9,11.0,
2016-04-08 05:00:00,,7.9,47.6,59.7,9.0,
2016-04-08 06:00:00,,28.9,56.9,101.3,16.0,
2016-04-08 07:00:00,,35.5,54.5,108.9,14.0,
2016-04-08 08:00:00,,11.6,31.7,49.5,19.0,
2016-04-08 09:00:00,,7.6,24.9,36.6,21.0,
2016-04-08 10:00:00,,11.2,23.9,41.2,15.0,
2016-04-08 11:00:00,,4.8,15.4,22.7,9.0,
2016-04-08 12:00:00,,15.6,35.9,59.8,18.0,
2016-04-08 13:00:00,,28.0,53.7,96.7,27.0,
2016-04-08 14:00:00,,49.6,67.9,144.0,22.0,
2016-04-08 15:00:00,,54.7,83.6,167.5,26.0,
2016-04-08 16:00:00,,66.6,87.9,190.1,21.0,
2016-04-08 17:00:00,,38.3,60.7,119.5,16.0,
2016-04-08 18:00:00,,35.4,60.4,114.8,17.0,
2016-04-08 19:00:00,,28.4,61.6,105.1,17.0,
2016-04-08 20:00:00,,27.5,63.5,105.6,21.0,
2016-04-08 21:00:00,,21.4,50.9,83.8,22.0,
2016-04-08 22:00:00,,22.1,52.9,86.8,18.0,
2016-04-08 23:00:00,,14.4,40.7,62.8,11.0,
2016-04-09 00:00:00,,10.7,33.8,50.2,17.0,
2016-04-09 01:00:00,,9.6,28.3,42.9,15.0,
2016-04-09 02:00:00,,8.2,18.2,30.8,12.0,
2016-04-09 03:00:00,,6.7,14.8,25.1,14.0,
2016-04-09 04:00:00,,7.9,17.0,29.2,4.0,
2016-04-09 05:00:00,,12.0,19.2,37.5,5.0,
2016-04-09 06:00:00,,17.0,32.8,59.0,5.0,
2016-04-09 07:00:00,,11.7,30.4,48.4,5.0,
2016-04-09 08:00:00,,42.6,66.9,132.2,13.0,
2016-04-09 09:00:00,,32.2,54.7,104.1,13.0,
2016-04-09 10:00:00,,23.5,41.2,77.3,18.0,
2016-04-09 11:00:00,,31.8,50.7,99.5,29.0,
2016-04-09 12:00:00,,32.6,46.6,96.6,21.0,
2016-04-09 13:00:00,,27.6,45.6,87.9,19.0,
2016-04-09 14:00:00,,31.4,42.6,90.8,17.0,
2016-04-09 15:00:00,,27.9,44.5,87.3,17.0,
2016-04-09 16:00:00,,27.4,44.0,86.0,13.0,
