MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM2.5 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2016-04-08 00:00:00,1.3,11.0,13.0,50.5,,
2016-04-08 01:00:00,1.5,8.2,10.5,54.1,,
2016-04-08 02:00:00,1.3,13.8,15.9,43.3,,
2016-04-08 03:00:00,2.3,15.4,18.9,37.4,,
2016-04-08 04:00:00,1.8,14.0,16.8,28.7,,
2016-04-08 05:00:00,2.0,18.2,21.3,21.5,,
2016-04-08 06:00:00,5.2,29.2,37.2,12.7,,
2016-04-08 07:00:00,19.5,38.4,68.4,10.1,,
2016-04-08 08:00:00,19.6,39.4,69.5,19.9,,
2016-04-08 09:00:00,13.6,34.9,55.7,34.3,,
2016-04-08 10:00:00,7.3,22.6,33.8,51.4,,
2016-04-08 11:00:00,6.7,17.5,27.9,61.2,,
2016-04-08 12:00:00,3.4,10.5,15.7,75.7,,
2016-04-08 13:00:00,2.9,10.3,14.7,77.7,,
2016-04-08 14:00:00,2.4,7.8,11.5,78.9,,
2016-04-08 15:00:00,2.4,8.1,11.8,74.4,,
2016-04-08 16:00:00,1.8,7.8,10.6,75.3,,
2016-04-08 17:00:00,2.1,10.4,13.6,70.0,,
2016-04-08 18:00:00,1.6,11.0,13.6,65.5,,
2016-04-08 19:00:00,2.2,19.5,22.8,52.1,,
2016-04-08 20:00:00,1.8,16.8,19.5,62.3,,
2016-04-08 21:00:00,0.9,10.4,11.8,69.6,,
2016-04-08 22:00:00,1.8,10.1,12.8,65.7,,
2016-04-08 23:00:00,1.9,12.6,15.5,59.6,,
2016-04-09 00:00:00,1.9,9.9,12.8,61.1,,
2016-04-09 01:00:00,1.5,9.8,12.2,59.1,,
2016-04-09 02:00:00,1.9,12.1,15.0,69.1,,
2016-04-09 03:00:00,1.5,16.3,18.6,69.4,,
2016-04-09 04:00:00,1.7,20.4,23.0,66.6,,
2016-04-09 05:00:00,1.7,21.1,23.6,63.4,,
2016-04-09 06:00:00,1.5,10.2,12.4,65.4,,
2016-04-09 07:00:00,1.5,9.3,11.6,67.1,,
2016-04-09 08:00:00,2.6,9.0,13.0,66.3,,
2016-04-09 09:00:00,3.1,10.4,15.2,66.2,,
2016-04-09 10:00:00,3.3,11.3,16.4,68.7,,
2016-04-09 11:00:00,2.7,13.6,17.7,72.4,,
2016-04-09 12:00:00,2.6,13.0,17.0,72.6,,
2016-04-09 13:00:00,2.5,22.0,25.8,76.7,,
2016-04-09 14:00:00,2.4,24.1,27.7,72.6,,
2016-04-09 15:00:00,2.3,18.1,21.5,77.2,,
2016-04-09 16:00:00,1.9,16.5,19.4,81.9,,
2016-04-09 17:00:00,1.8,25.8,28.6,83.7,,
2016-04-09 18:00:00,1.3,14.0,16.0,78.7,,
2016-04-09 19:00:00,1.7,17.7,20.3,71.6,,
2016-04-09 20:00:00,1.5,16.9,19.2,61.4,,
2016-04-09 21:00:00,1.3,17.0,19.0,59.3,,
2016-04-09 22:00:00,1.9,14.9,17.8,59.8,,
2016-04-09 23:00:00,2.8,19.9,24.1,54.7,,
2016-04-10 00:00:00,2.5,19.3,23.1,52.4,,
2016-04-10 01:00:00,3.4,18.3,23.5,54.3,,
2016-04-10 02:00:00,2.7,18.4,22.6,49.5,,
2016-04-10 03:00:00,2.0,33.0,36.1,25.9,,
2016-04-10 04:00:00,2.5,39.7,43.5,19.3,,
2016-04-10 05:00:00,1.5,35.3,37.5,29.2,,
2016-04-10 06:00:00,4.1,35.3,41.6,35.9,,
2016-04-10 07:00:00,4.7,25.5,32.7,58.4,,
2016-04-10 08:00:00,2.5,13.8,17.6,78.7,,
2016-04-10 09:00:00,2.1,11.8,14.9,82.1,,
2016-04-10 10:00:00,2.7,16.4,20.5,81.3,,
2016-04-10 11:00:00,1.9,15.6,18.6,84.5,,
2016-04-10 12:00:00,2.0,16.3,19.3,86.6,,
2016-04-10 13:00:00,1.5,6.1,8.4,89.0,,
2016-04-10 14:00:00,1.9,8.7,11.7,85.7,,
2016-04-10 15:00:00,2.5,23.0,26.9,74.7,,
2016-04-10 16:00:00,2.9,20.7,25.2,74.0,,
2016-04-10 17:00:00,2.1,22.0,25.2,75.2,,
2016-04-10 18:00:00,2.1,24.6,27.8,74.8,,
2016-04-10 19:00:00,1.9,24.8,27.7,77.1,,
2016-04-10 20:00:00,1.6,28.9,31.3,64.9,,
2016-04-10 21:00:00,1.8,22.6,25.3,69.3,,
2016-04-10 22:00:00,1.8,22.5,25.2,65.0,,
2016-04-10 23:00:00,1.5,23.7,26.1,59.4,,
2016-04-11 00:00:00,1.5,24.4,26.8,53.0,,
2016-04-11 01:00:00,2.1,30.7,33.9,42.8,,
2016-04-11 02:00:00,1.8,32.3,35.1,35.8,,
2016-04-11 03:00:00,1.9,30.9,33.7,29.4,,
2016-04-11 04:00:00,1.5,34.6,36.9,24.3,,
2016-04-11 05:00:00,2.7,41.9,46.0,16.1,,
2016-04-11 06:00:00,7.0,48.2,58.9,12.3,,
2016-04-11 07:00:00,15.9,54.8,79.1,15.4,,
2016-04-11 08:00:00,10.8,46.0,62.6,30.9,,
2016-04-11 09:00:00,7.4,30.6,42.0,45.2,,
2016-04-11 10:00:00,6.8,29.1,39.6,43.3,,
2016-04-11 11:00:00,6.9,27.9,38.6,43.2,,
2016-04-11 12:00:00,5.8,29.9,38.7,38.9,,
2016-04-11 13:00:00,4.8,29.1,36.4,33.2,,
2016-04-11 14:00:00,4.5,33.0,40.0,30.2,,
2016-04-11 15:00:00,5.3,26.2,34.3,33.5,,
2016-04-11 16:00:00,5.6,24.8,33.4,37.1,,
2016-04-11 17:00:00,3.8,19.7,25.5,49.7,,
2016-04-11 18:00:00,2.7,21.6,25.6,50.7,,
2016-04-11 19:00:00,2.2,39.2,42.5,29.6,,
2016-04-11 20:00:00,1.6,37.4,39.9,24.6,,
2016-04-11 21:00:00,2.4,33.8,37.5,25.7,,
2016-04-11 22:00:00,1.8,27.7,30.4,27.1,,
2016-04-11 23:00:00,1.9,19.9,22.8,38.5,,
2016-04-12 00:00:00,1.2,16.8,18.7,43.2,,
2016-04-12 01:00:00,2.0,12.9,15.9,49.2,,
2016-04-12 02:00:00,1.5,9.5,11.9,53.6,,
2016-04-12 03:00:00,1.8,9.8,12.6,51.8,,
2016-04-12 04:00:00,1.7,10.3,12.9,50.7,,
2016-04-12 05:00:00,1.2,13.3,15.2,49.1,,
2016-04-12 06:00:00,2.6,25.8,29.8,35.3,,
2016-04-12 07:00:00,7.4,35.4,46.7,25.6,,
2016-04-12 08:00:00,8.3,27.5,40.3,42.4,,
2016-04-12 09:00:00,8.4,27.0,40.0,51.0,,
2016-04-12 10:00:00,5.6,21.9,30.5,63.8,,
2016-04-12 11:00:00,3.8,17.1,22.9,70.3,,
2016-04-12 12:00:00,3.1,15.6,20.4,74.4,,
2016-04-12 13:00:00,2.4,17.1,20.9,80.3,,
2016-04-12 14:00:00,2.1,16.7,19.9,82.8,,
2016-04-12 15:00:00,2.3,16.5,20.0,82.0,,
2016-04-12 16:00:00,1.0,13.9,15.5,86.2,,
2016-04-12 17:00:00,2.1,15.1,18.2,87.6,,
2016-04-12 18:00:00,1.7,19.0,21.6,84.4,,
2016-04-12 19:00:00,1.7,22.9,25.4,75.0,,
2016-04-12 20:00:00,1.4,19.7,21.9,72.0,,
2016-04-12 21:00:00,2.0,22.7,25.8,62.1,,
2016-04-12 22:00:00,2.5,28.4,32.2,50.3,,
2016-04-12 23:00:00,6.3,40.5,50.2,31.8,,
2016-04-13 00:00:00,3.6,42.5,48.0,20.6,,
2016-04-13 01:00:00,5.4,39.9,48.1,28.0,,
2016-04-13 02:00:00,2.4,34.3,38.0,17.5,,
2016-04-13 03:00:00,3.0,30.5,35.0,10.8,,
2016-04-13 04:00:00,3.7,30.7,36.5,9.1,,
2016-04-13 05:00:00,7.3,34.7,45.8,1.7,,
2016-04-13 06:00:00,18.5,34.4,62.7,3.9,,
2016-04-13 07:00:00,19.5,37.1,66.9,17.3,,
2016-04-13 08:00:00,11.9,44.0,62.2,26.2,,
2016-04-13 09:00:00,22.3,49.5,83.7,30.9,,
2016-04-13 10:00:00,15.3,45.4,68.9,48.0,,
2016-04-13 11:00:00,5.3,23.8,32.0,75.4,,
2016-04-13 12:00:00,5.2,27.5,35.4,72.8,,
2016-04-13 13:00:00,3.9,21.8,27.8,76.0,,
2016-04-13 14:00:00,2.8,18.6,22.8,82.6,,
2016-04-13 15:00:00,2.2,19.3,22.7,82.3,,
2016-04-13 16:00:00,1.5,15.3,17.7,83.8,,
2016-04-13 17:00:00,1.8,21.1,23.9,77.9,,
2016-04-13 18:00:00,2.5,30.0,33.9,64.9,,
2016-04-13 19:00:00,1.9,22.1,24.9,76.5,,
2016-04-13 20:00:00,2.2,26.6,30.0,58.4,,
2016-04-13 21:00:00,1.9,34.4,37.3,39.9,,
2016-04-13 22:00:00,2.1,37.4,40.7,33.1,,
2016-04-13 23:00:00,1.9,34.0,36.9,37.0,,
2016-04-14 00:00:00,2.4,25.2,28.9,52.8,,
2016-04-14 01:00:00,2.4,24.9,28.6,44.1,,
2016-04-14 02:00:00,2.1,21.8,25.1,45.3,,
2016-04-14 03:00:00,1.9,17.2,20.0,46.6,,
2016-04-14 04:00:00,1.5,20.0,22.2,35.7,,
2016-04-14 05:00:00,4.9,27.3,34.8,20.7,,
2016-04-14 06:00:00,12.0,36.4,54.9,9.2,,
2016-04-14 07:00:00,23.3,45.9,81.6,8.5,,
2016-04-14 08:00:00,25.8,52.8,92.4,18.0,,
2016-04-14 09:00:00,13.6,45.8,66.7,54.1,,
2016-04-14 10:00:00,6.4,28.0,37.8,76.7,,
2016-04-14 11:00:00,4.5,25.2,32.0,82.2,,
2016-04-14 12:00:00,2.4,18.2,21.9,88.5,,
2016-04-14 13:00:00,2.7,20.2,24.4,83.6,,
2016-04-14 14:00:00,2.2,17.3,20.7,87.8,,
2016-04-14 15:00:00,2.2,22.5,25.9,87.1,,
2016-04-14 16:00:00,2.1,17.9,21.0,88.2,,
2016-04-14 17:00:00,2.0,20.2,23.3,84.0,,
2016-04-14 18:00:00,1.7,19.0,21.6,79.8,,
2016-04-14 19:00:00,2.0,20.4,23.5,76.5,,
2016-04-14 20:00:00,1.7,23.2,25.7,78.4,,
2016-04-14 21:00:00,1.8,17.0,19.7,75.9,,
2016-04-14 22:00:00,1.3,14.1,16.1,71.3,,
2016-04-14 23:00:00,1.8,18.2,21.0,66.3,,
2016-04-15 00:00:00,1.5,18.3,20.5,69.8,,
2016-04-15 01:00:00,2.0,15.3,18.3,67.7,,
2016-04-15 02:00:00,1.4,14.1,16.3,62.6,,
2016-04-15 03:00:00,1.3,14.1,16.1,54.2,,
2016-04-15 04:00:00,1.1,15.1,16.7,52.5,,
2016-04-15 05:00:00,1.2,13.6,15.4,56.5,,
2016-04-15 06:00:00,1.8,14.3,17.2,51.6,,
2016-04-15 07:00:00,3.3,22.8,27.8,41.8,,
2016-04-15 08:00:00,5.3,24.5,32.7,46.2,,
2016-04-15 09:00:00,4.4,20.2,27.0,58.3,,
2016-04-15 10:00:00,3.3,19.2,24.2,72.1,,
2016-04-15 11:00:00,2.1,15.1,18.3,74.7,,
2016-04-15 12:00:00,2.4,15.2,18.9,73.0,,
2016-04-15 13:00:00,2.0,12.6,15.7,66.3,,
2016-04-15 14:00:00,2.2,11.6,14.9,70.2,,
2016-04-15 15:00:00,2.3,11.8,15.3,70.0,,
2016-04-15 16:00:00,2.0,10.7,13.7,68.3,,
2016-04-15 17:00:00,4.7,45.7,52.9,35.6,,
2016-04-15 18:00:00,4.6,53.7,60.7,23.6,,
2016-04-15 19:00:00,2.1,46.3,49.5,26.8,,
2016-04-15 20:00:00,1.4,32.5,34.7,32.4,,
2016-04-15 21:00:00,1.4,28.9,31.1,36.7,,
2016-04-15 22:00:00,1.2,21.5,23.3,40.5,,
2016-04-15 23:00:00,0.9,15.4,16.9,41.4,,
2016-04-16 00:00:00,1.4,17.1,19.1,39.2,,
2016-04-16 01:00:00,1.4,15.1,17.2,50.8,,
2016-04-16 02:00:00,1.3,8.6,10.6,70.3,,
2016-04-16 03:00:00,1.2,9.0,10.8,65.6,,
2016-04-16 04:00:00,1.3,9.6,11.6,70.9,,
2016-04-16 05:00:00,1.7,15.7,18.3,58.3,,
2016-04-16 06:00:00,1.7,14.9,17.6,55.9,,
2016-04-16 07:00:00,1.8,14.8,17.6,59.3,,
2016-04-16 08:00:00,2.7,17.2,21.4,50.0,,
2016-04-16 09:00:00,3.1,12.4,17.2,58.2,,
2016-04-16 10:00:00,3.0,12.2,16.7,50.0,,
2016-04-16 11:00:00,3.9,12.5,18.5,50.2,,
2016-04-16 12:00:00,4.3,11.4,18.1,53.7,,
2016-04-16 13:00:00,3.9,11.5,17.6,55.0,,
2016-04-16 14:00:00,3.2,11.8,16.6,57.4,,
2016-04-16 15:00:00,2.6,13.4,17.4,52.1,,
2016-04-16 16:00:00,2.6,13.0,17.0,56.2,,
2016-04-16 17:00:00,2.7,12.1,16.3,60.3,,
2016-04-16 18:00:00,1.8,14.9,17.6,56.2,,
2016-04-16 19:00:00,1.7,18.6,21.3,54.1,,
2016-04-16 20:00:00,1.3,23.7,25.7,50.8,,
2016-04-16 21:00:00,1.7,43.0,45.6,32.4,,
2016-04-16 22:00:00,2.4,51.2,54.8,16.9,,
2016-04-16 23:00:00,1.8,27.4,30.1,40.6,,
2016-04-17 00:00:00,1.2,15.7,17.4,45.8,,
2016-04-17 01:00:00,1.8,31.9,34.8,25.9,,
2016-04-17 02:00:00,1.4,32.2,34.2,24.4,,
2016-04-17 03:00:00,1.6,26.7,29.1,28.2,,
2016-04-17 04:00:00,1.5,25.0,27.3,24.4,,
2016-04-17 05:00:00,2.6,24.7,28.7,6.7,,
2016-04-17 06:00:00,7.2,20.6,31.6,13.2,,
2016-04-17 07:00:00,9.3,22.0,36.3,27.6,,
2016-04-17 08:00:00,10.2,24.8,40.5,38.5,,
2016-04-17 09:00:00,8.1,21.1,33.5,49.1,,
2016-04-17 10:00:00,4.5,20.2,27.1,64.7,,
2016-04-17 11:00:00,2.4,9.4,13.2,70.5,,
2016-04-17 12:00:00,2.6,9.7,13.6,70.3,,
2016-04-17 13:00:00,2.1,10.8,14.0,73.2,,
2016-04-17 14:00:00,2.6,13.0,16.9,74.8,,
2016-04-17 15:00:00,2.5,13.9,17.7,77.2,,
2016-04-17 16:00:00,2.7,9.0,13.2,78.0,,
2016-04-17 17:00:00,2.3,10.6,14.1,74.8,,
2016-04-17 18:00:00,2.4,16.0,19.7,65.0,,
2016-04-17 19:00:00,1.5,27.8,30.2,48.5,,
2016-04-17 20:00:00,1.8,42.0,44.8,32.3,,
2016-04-17 21:00:00,2.1,54.3,57.5,16.3,,
2016-04-17 22:00:00,2.7,59.5,63.6,10.1,,
