MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3)
2016-04-08 00:00:00,6.0,71.5,80.6,2.7,
2016-04-08 01:00:00,0.4,59.7,60.3,17.6,
2016-04-08 02:00:00,0.8,60.6,61.8,16.9,
2016-04-08 03:00:00,0.0,54.0,54.0,20.4,
2016-04-08 04:00:00,1.5,59.9,62.2,11.0,
2016-04-08 05:00:00,16.4,72.5,97.6,1.2,
2016-04-08 06:00:00,42.6,76.9,142.3,2.7,
2016-04-08 07:00:00,57.3,76.3,164.1,4.2,
2016-04-08 08:00:00,42.6,73.1,138.5,13.5,
2016-04-08 09:00:00,43.0,73.8,139.6,12.5,
2016-04-08 10:00:00,13.7,57.1,78.1,33.1,
2016-04-08 11:00:00,6.0,56.4,65.6,36.1,
2016-04-08 12:00:00,4.8,55.0,62.3,38.1,
2016-04-08 13:00:00,3.0,43.6,48.2,55.3,
2016-04-08 14:00:00,6.0,40.7,49.8,57.2,
2016-04-08 15:00:00,1.8,35.1,37.8,61.6,
2016-04-08 16:00:00,1.2,33.8,35.7,61.1,
2016-04-08 17:00:00,1.2,31.7,33.5,56.7,
2016-04-08 18:00:00,1.2,36.6,38.4,51.8,
2016-04-08 19:00:00,0.9,46.3,47.7,41.5,
2016-04-08 20:00:00,0.3,40.7,41.2,45.9,
2016-04-08 21:00:00,0.0,35.2,35.2,53.3,
2016-04-08 22:00:00,0.0,31.9,31.9,56.2,
2016-04-08 23:00:00,0.0,27.6,27.6,53.8,
2016-04-09 00:00:00,0.3,26.6,27.0,51.8,
2016-04-09 01:00:00,0.0,25.1,25.1,53.6,
2016-04-09 02:00:00,0.0,20.7,20.7,64.8,
2016-04-09 03:00:00,0.0,17.8,17.8,69.5,
2016-04-09 04:00:00,0.0,18.9,18.9,66.6,
2016-04-09 05:00:00,0.0,20.6,20.6,64.1,
2016-04-09 06:00:00,0.3,22.8,23.3,58.2,
2016-04-09 07:00:00,0.9,36.7,38.1,52.3,
2016-04-09 08:00:00,2.1,32.1,35.3,58.7,
2016-04-09 09:00:00,3.6,29.9,35.4,61.7,
2016-04-09 10:00:00,3.6,27.1,32.6,61.7,
2016-04-09 11:00:00,2.7,22.5,26.6,66.1,
2016-04-09 12:00:00,1.5,17.8,20.1,73.9,
2016-04-09 13:00:00,1.5,18.3,20.6,74.9,
2016-04-09 14:00:00,1.2,21.0,22.8,70.0,
2016-04-09 15:00:00,1.2,18.3,20.1,74.4,
2016-04-09 16:00:00,1.2,16.6,18.5,78.4,
2016-04-09 17:00:00,1.2,17.2,19.0,79.4,
2016-04-09 18:00:00,0.0,21.8,21.8,79.4,
2016-04-09 19:00:00,0.0,27.8,27.8,69.0,
2016-04-09 20:00:00,0.3,35.0,35.5,55.8,
2016-04-09 21:00:00,0.0,41.5,41.5,46.0,
2016-04-09 22:00:00,0.0,40.5,40.5,49.9,
2016-04-09 23:00:00,0.0,39.4,39.4,46.0,
2016-04-10 00:00:00,0.0,37.7,37.7,47.9,
2016-04-10 01:00:00,0.0,45.1,45.1,32.0,
2016-04-10 02:00:00,0.0,33.4,33.4,32.7,
2016-04-10 03:00:00,0.0,29.0,29.0,39.1,
2016-04-10 04:00:00,0.0,26.8,26.8,38.6,
2016-04-10 05:00:00,0.3,34.6,35.1,36.1,
2016-04-10 06:00:00,2.1,34.6,37.8,47.9,
2016-04-10 07:00:00,3.0,24.5,29.1,62.2,
2016-04-10 08:00:00,0.3,14.4,14.8,79.4,
2016-04-10 09:00:00,1.2,11.9,13.7,80.4,
2016-04-10 10:00:00,0.3,12.2,12.6,83.3,
2016-04-10 11:00:00,0.6,12.8,13.8,82.3,
2016-04-10 12:00:00,0.3,13.9,14.3,84.3,
2016-04-10 13:00:00,2.4,20.0,23.7,77.9,
2016-04-10 14:00:00,1.2,18.0,19.8,82.3,
2016-04-10 15:00:00,1.2,19.1,20.9,80.9,
2016-04-10 16:00:00,0.3,20.5,20.9,77.9,
2016-04-10 17:00:00,0.3,24.9,25.3,71.5,
2016-04-10 18:00:00,0.0,33.1,33.1,69.1,
2016-04-10 19:00:00,0.0,36.9,36.9,57.8,
2016-04-10 20:00:00,0.0,32.0,32.0,60.2,
2016-04-10 21:00:00,0.0,30.9,30.9,58.3,
2016-04-10 22:00:00,0.0,27.1,27.1,58.3,
