MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),Sulphur Dioxide (ug/m3)
2016-04-08 00:00:00,0.3,8.8,51.0,64.5,14.2,5.1
2016-04-08 01:00:00,0.2,15.2,59.2,82.4,11.6,5.5
2016-04-08 02:00:00,0.3,8.8,43.8,57.3,18.9,4.8
2016-04-08 03:00:00,0.3,7.7,43.6,55.4,14.2,5.1
2016-04-08 04:00:00,0.2,19.8,56.2,86.6,1.1,5.7
2016-04-08 05:00:00,0.2,46.2,70.3,141.2,0.0,7.0
2016-04-08 06:00:00,0.4,82.2,74.2,200.3,1.1,9.5
2016-04-08 07:00:00,0.3,65.0,70.5,170.2,5.5,8.3
2016-04-08 08:00:00,0.5,65.0,69.3,169.0,9.8,8.6
2016-04-08 09:00:00,0.2,53.6,62.3,144.5,19.7,7.9
2016-04-08 10:00:00,0.2,32.7,50.2,100.3,31.7,6.2
2016-04-08 11:00:00,0.2,60.3,74.1,166.5,24.0,7.4
2016-04-08 12:00:00,0.3,18.7,48.2,77.0,41.5,6.4
2016-04-08 13:00:00,0.2,34.9,60.2,113.8,31.7,7.9
2016-04-08 14:00:00,0.3,15.8,39.9,64.1,48.1,5.2
2016-04-08 15:00:00,0.2,10.3,32.4,48.2,55.7,4.6
2016-04-08 16:00:00,0.2,6.6,30.1,40.2,54.6,5.1
2016-04-08 17:00:00,0.2,5.5,28.7,37.2,50.2,5.4
2016-04-08 18:00:00,0.2,6.6,34.3,44.5,45.9,6.0
2016-04-08 19:00:00,0.2,7.4,43.6,54.9,37.1,5.7
2016-04-08 20:00:00,0.2,4.4,32.8,39.6,44.8,5.7
2016-04-08 21:00:00,0.3,3.3,24.1,29.2,53.5,4.9
2016-04-08 22:00:00,0.3,4.1,23.6,29.8,49.1,5.7
2016-04-08 23:00:00,0.3,5.5,27.5,36.0,40.4,6.0
2016-04-09 00:00:00,0.3,2.2,16.1,19.4,45.9,6.1
2016-04-09 01:00:00,0.3,2.0,12.8,15.8,46.6,6.2
