MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3)
2016-04-08 00:00:00,109.3,101.8,269.3
2016-04-08 01:00:00,59.7,73.7,165.3
2016-04-08 02:00:00,60.2,70.6,162.8
2016-04-08 03:00:00,74.0,72.5,185.8
2016-04-08 04:00:00,147.2,104.1,329.8
2016-04-08 05:00:00,327.3,189.6,691.5
2016-04-08 06:00:00,400.1,198.4,811.9
2016-04-08 07:00:00,284.2,179.6,615.4
2016-04-08 08:00:00,284.0,191.9,627.3
2016-04-08 09:00:00,238.8,206.9,573.2
2016-04-08 10:00:00,186.4,178.0,463.8
2016-04-08 11:00:00,192.9,188.2,483.9
2016-04-08 12:00:00,217.7,211.5,545.3
2016-04-08 13:00:00,217.3,214.3,547.5
2016-04-08 14:00:00,189.8,182.8,473.9
2016-04-08 15:00:00,170.9,201.2,463.2
2016-04-08 16:00:00,187.0,195.6,482.4
2016-04-08 17:00:00,190.1,207.0,498.5
2016-04-08 18:00:00,222.3,204.2,545.0
2016-04-08 19:00:00,132.1,145.0,347.5
2016-04-08 20:00:00,103.1,116.7,274.8
2016-04-08 21:00:00,113.3,128.3,302.1
2016-04-08 22:00:00,139.9,139.8,354.4
2016-04-08 23:00:00,56.1,75.9,162.0
2016-04-09 00:00:00,25.2,45.1,83.7
2016-04-09 01:00:00,21.8,39.8,73.2
2016-04-09 02:00:00,16.2,39.4,64.2
2016-04-09 03:00:00,10.0,24.3,39.6
2016-04-09 04:00:00,12.7,27.3,46.8
2016-04-09 05:00:00,19.4,36.4,66.1
2016-04-09 06:00:00,69.7,89.8,196.7
2016-04-09 07:00:00,140.9,139.5,355.5
2016-04-09 08:00:00,164.9,166.6,419.5
2016-04-09 09:00:00,216.3,202.0,533.7
2016-04-09 10:00:00,222.1,204.0,544.5
2016-04-09 11:00:00,186.3,184.4,470.1
2016-04-09 12:00:00,189.5,163.0,453.5
2016-04-09 13:00:00,128.2,160.3,356.8
2016-04-09 14:00:00,89.8,129.0,266.6
2016-04-09 15:00:00,82.9,118.8,246.0
2016-04-09 16:00:00,104.0,138.8,298.2
2016-04-09 17:00:00,114.1,166.3,341.2
2016-04-09 18:00:00,104.2,146.7,306.5
2016-04-09 19:00:00,120.5,132.9,317.7
2016-04-09 20:00:00,116.5,137.2,315.8
2016-04-09 21:00:00,131.8,150.3,352.3
2016-04-09 22:00:00,124.5,137.4,328.3
2016-04-09 23:00:00,82.9,102.7,229.9
2016-04-10 00:00:00,16.3,51.8,76.7
