MeasurementDateGMT,Wandsworth - Lavender Hill (Clapham Jct): Nitric Oxide (ug/m3),Wandsworth - Lavender Hill (Clapham Jct): Nitrogen Dioxide (ug/m3),Wandsworth - Lavender Hill (Clapham Jct): Oxides of Nitrogen (ug/m3),Wandsworth - Lavender Hill (Clapham Jct): PM10 Particulate (ug/m3)
2016-04-08 00:00:00,,,,
2016-04-08 01:00:00,,,,
2016-04-08 02:00:00,,,,
2016-04-08 03:00:00,,,,
2016-04-08 04:00:00,,,,
2016-04-08 05:00:00,,,,
2016-04-08 06:00:00,,,,
2016-04-08 07:00:00,,,,
2016-04-08 08:00:00,,,,
2016-04-08 09:00:00,,,,
2016-04-08 10:00:00,,,,
2016-04-08 11:00:00,,,,
2016-04-08 12:00:00,,,,
2016-04-08 13:00:00,,,,
2016-04-08 14:00:00,,,,
2016-04-08 15:00:00,,,,
2016-04-08 16:00:00,,,,
2016-04-08 17:00:00,,,,
2016-04-08 18:00:00,,,,
2016-04-08 19:00:00,,,,
2016-04-08 20:00:00,,,,
2016-04-08 21:00:00,,,,
2016-04-08 22:00:00,,,,
2016-04-08 23:00:00,,,,
2016-04-09 00:00:00,,,,
2016-04-09 01:00:00,,,,
2016-04-09 02:00:00,,,,
2016-04-09 03:00:00,,,,
2016-04-09 04:00:00,,,,
2016-04-09 05:00:00,,,,
2016-04-09 06:00:00,,,,
2016-04-09 07:00:00,,,,
2016-04-09 08:00:00,,,,
2016-04-09 09:00:00,,,,
2016-04-09 10:00:00,,,,
2016-04-09 11:00:00,,,,
2016-04-09 12:00:00,,,,
2016-04-09 13:00:00,,,,
2016-04-09 14:00:00,,,,
2016-04-09 15:00:00,,,,
2016-04-09 16:00:00,,,,
2016-04-09 17:00:00,,,,
2016-04-09 18:00:00,,,,
2016-04-09 19:00:00,,,,
2016-04-09 20:00:00,,,,
2016-04-09 21:00:00,,,,
2016-04-09 22:00:00,,,,
2016-04-09 23:00:00,,,,
2016-04-10 00:00:00,,,,
2016-04-10 01:00:00,,,,
2016-04-10 02:00:00,,,,
2016-04-10 03:00:00,,,,
2016-04-10 04:00:00,,,,
2016-04-10 05:00:00,,,,
2016-04-10 06:00:00,,,,
2016-04-10 07:00:00,,,,
2016-04-10 08:00:00,,,,
2016-04-10 09:00:00,,,,
2016-04-10 10:00:00,,,,
2016-04-10 11:00:00,,,,
2016-04-10 12:00:00,,,,
2016-04-10 13:00:00,,,,
2016-04-10 14:00:00,,,,
2016-04-10 15:00:00,,,,
2016-04-10 16:00:00,,,,
2016-04-10 17:00:00,,,,
2016-04-10 18:00:00,,,,
2016-04-10 19:00:00,,,,
2016-04-10 20:00:00,,,,
2016-04-10 21:00:00,,,,
2016-04-10 22:00:00,,,,
2016-04-10 23:00:00,,,,
2016-04-11 00:00:00,,,,
2016-04-11 01:00:00,,,,
2016-04-11 02:00:00,,,,
2016-04-11 03:00:00,,,,
2016-04-11 04:00:00,,,,
2016-04-11 05:00:00,,,,
2016-04-11 06:00:00,,,,
2016-04-11 07:00:00,,,,
2016-04-11 08:00:00,,,,
2016-04-11 09:00:00,,,,
2016-04-11 10:00:00,,,,
2016-04-11 11:00:00,,,,
2016-04-11 12:00:00,,,,
2016-04-11 13:00:00,,,,
2016-04-11 14:00:00,,,,
2016-04-11 15:00:00,,,,
2016-04-11 16:00:00,,,,
2016-04-11 17:00:00,,,,
2016-04-11 18:00:00,,,,
2016-04-11 19:00:00,,,,
2016-04-11 20:00:00,,,,
2016-04-11 21:00:00,,,,
2016-04-11 22:00:00,,,,
2016-04-11 23:00:00,,,,
2016-04-12 00:00:00,,,,
2016-04-12 01:00:00,,,,
2016-04-12 02:00:00,,,,
2016-04-12 03:00:00,,,,
2016-04-12 04:00:00,,,,
2016-04-12 05:00:00,,,,
2016-04-12 06:00:00,,,,
2016-04-12 07:00:00,,,,
2016-04-12 08:00:00,,,,
2016-04-12 09:00:00,,,,
2016-04-12 10:00:00,,,,
2016-04-12 11:00:00,,,,
2016-04-12 12:00:00,,,,
2016-04-12 13:00:00,,,,
2016-04-12 14:00:00,,,,
2016-04-12 15:00:00,27.0,43.0,84.0,
2016-04-12 16:00:00,17.0,37.0,62.0,7.9
2016-04-12 17:00:00,13.0,30.0,49.0,10.3
2016-04-12 18:00:00,16.0,39.0,64.0,12.1
2016-04-12 19:00:00,5.0,42.0,51.0,16.8
2016-04-12 20:00:00,5.0,47.0,54.0,53.0
2016-04-12 21:00:00,25.0,63.0,102.0,22.0
2016-04-12 22:00:00,15.0,76.0,99.0,15.6
2016-04-12 23:00:00,5.0,73.0,81.0,23.4
2016-04-13 00:00:00,23.0,87.0,122.0,20.3
2016-04-13 01:00:00,,,,18.7
2016-04-13 02:00:00,,,,18.8
2016-04-13 03:00:00,,,,21.3
2016-04-13 04:00:00,,,,23.0
2016-04-13 05:00:00,,,,21.2
2016-04-13 06:00:00,,,,26.3
2016-04-13 07:00:00,,,,31.3
2016-04-13 08:00:00,,,,40.8
2016-04-13 09:00:00,,,,31.9
2016-04-13 10:00:00,,,,15.5
2016-04-13 11:00:00,,,,20.9
2016-04-13 12:00:00,,,,18.8
2016-04-13 13:00:00,,,,16.7
2016-04-13 14:00:00,,,,15.1
2016-04-13 15:00:00,,,,16.6
2016-04-13 16:00:00,,,,17.4
2016-04-13 17:00:00,,,,16.0
2016-04-13 18:00:00,,,,15.4
2016-04-13 19:00:00,,,,13.8
2016-04-13 20:00:00,,,,12.9
2016-04-13 21:00:00,9.0,58.0,73.0,14.6
2016-04-13 22:00:00,6.0,60.0,69.0,14.2
2016-04-13 23:00:00,14.0,65.0,85.0,19.7
2016-04-14 00:00:00,38.0,77.0,136.0,15.2
2016-04-14 01:00:00,2.0,54.0,57.0,17.6
2016-04-14 02:00:00,1.0,46.0,47.0,19.1
2016-04-14 03:00:00,0.0,35.0,36.0,21.9
2016-04-14 04:00:00,1.0,45.0,47.0,27.3
2016-04-14 05:00:00,15.0,70.0,93.0,27.9
2016-04-14 06:00:00,17.0,71.0,97.0,34.7
2016-04-14 07:00:00,85.0,96.0,227.0,34.0
2016-04-14 08:00:00,52.0,95.0,175.0,32.1
2016-04-14 09:00:00,69.0,105.0,212.0,33.0
2016-04-14 10:00:00,22.0,68.0,101.0,22.4
2016-04-14 11:00:00,40.0,79.0,139.0,22.5
2016-04-14 12:00:00,11.0,45.0,62.0,20.2
2016-04-14 13:00:00,10.0,38.0,54.0,16.4
2016-04-14 14:00:00,44.0,65.0,133.0,19.4
2016-04-14 15:00:00,10.0,36.0,51.0,15.7
2016-04-14 16:00:00,9.0,33.0,46.0,15.0
2016-04-14 17:00:00,2.0,26.0,30.0,16.4
2016-04-14 18:00:00,6.0,33.0,42.0,17.8
2016-04-14 19:00:00,4.0,39.0,45.0,18.3
2016-04-14 20:00:00,3.0,41.0,45.0,13.4
2016-04-14 21:00:00,3.0,32.0,37.0,10.7
2016-04-14 22:00:00,7.0,38.0,49.0,8.8
2016-04-14 23:00:00,3.0,33.0,37.0,8.8
2016-04-15 00:00:00,13.0,43.0,63.0,9.8
2016-04-15 01:00:00,14.0,54.0,75.0,9.9
2016-04-15 02:00:00,10.0,52.0,68.0,8.0
2016-04-15 03:00:00,4.0,32.0,38.0,9.1
2016-04-15 04:00:00,0.0,25.0,25.0,8.6
2016-04-15 05:00:00,1.0,30.0,32.0,12.1
2016-04-15 06:00:00,13.0,47.0,68.0,11.5
2016-04-15 07:00:00,6.0,59.0,69.0,18.0
2016-04-15 08:00:00,22.0,68.0,102.0,26.7
2016-04-15 09:00:00,109.0,80.0,247.0,36.1
2016-04-15 10:00:00,89.0,87.0,224.0,38.1
2016-04-15 11:00:00,29.0,58.0,104.0,15.9
2016-04-15 12:00:00,32.0,49.0,98.0,13.6
2016-04-15 13:00:00,36.0,53.0,109.0,12.3
2016-04-15 14:00:00,33.0,44.0,94.0,11.5
2016-04-15 15:00:00,8.0,33.0,46.0,10.6
2016-04-15 16:00:00,21.0,42.0,75.0,12.5
2016-04-15 17:00:00,20.0,56.0,87.0,15.3
2016-04-15 18:00:00,106.0,106.0,269.0,12.4
2016-04-15 19:00:00,87.0,94.0,227.0,14.0
2016-04-15 20:00:00,58.0,77.0,166.0,17.6
2016-04-15 21:00:00,56.0,72.0,158.0,14.9
2016-04-15 22:00:00,60.0,67.0,160.0,22.1
2016-04-15 23:00:00,88.0,77.0,212.0,18.6
2016-04-16 00:00:00,78.0,63.0,182.0,17.4
2016-04-16 01:00:00,27.0,41.0,83.0,17.6
2016-04-16 02:00:00,11.0,38.0,56.0,9.6
2016-04-16 03:00:00,5.0,23.0,31.0,10.0
2016-04-16 04:00:00,13.0,31.0,51.0,6.6
2016-04-16 05:00:00,8.0,27.0,39.0,10.2
2016-04-16 06:00:00,22.0,43.0,77.0,13.6
2016-04-16 07:00:00,39.0,54.0,113.0,16.7
2016-04-16 08:00:00,74.0,66.0,180.0,10.2
2016-04-16 09:00:00,41.0,42.0,104.0,8.3
2016-04-16 10:00:00,36.0,39.0,95.0,6.8
2016-04-16 11:00:00,39.0,38.0,98.0,4.8
2016-04-16 12:00:00,38.0,38.0,96.0,6.7
2016-04-16 13:00:00,33.0,35.0,85.0,7.5
2016-04-16 14:00:00,43.0,44.0,110.0,21.5
2016-04-16 15:00:00,50.0,48.0,125.0,17.5
2016-04-16 16:00:00,37.0,44.0,100.0,14.1
2016-04-16 17:00:00,36.0,46.0,102.0,8.8
2016-04-16 18:00:00,43.0,48.0,114.0,7.7
2016-04-16 19:00:00,19.0,39.0,68.0,7.8
2016-04-16 20:00:00,41.0,57.0,120.0,11.0
2016-04-16 21:00:00,46.0,67.0,138.0,13.7
2016-04-16 22:00:00,81.0,76.0,200.0,6.9
2016-04-16 23:00:00,19.0,46.0,75.0,10.6
2016-04-17 00:00:00,50.0,62.0,138.0,10.8
2016-04-17 01:00:00,47.0,64.0,135.0,12.6
2016-04-17 02:00:00,49.0,67.0,143.0,9.5
2016-04-17 03:00:00,29.0,53.0,97.0,9.9
2016-04-17 04:00:00,37.0,55.0,112.0,9.1
2016-04-17 05:00:00,21.0,59.0,91.0,9.7
2016-04-17 06:00:00,15.0,51.0,73.0,12.3
2016-04-17 07:00:00,32.0,50.0,99.0,14.7
2016-04-17 08:00:00,66.0,51.0,152.0,15.8
2016-04-17 09:00:00,72.0,60.0,171.0,11.0
2016-04-17 10:00:00,50.0,45.0,121.0,9.9
2016-04-17 11:00:00,40.0,39.0,100.0,13.4
2016-04-17 12:00:00,34.0,38.0,90.0,5.8
2016-04-17 13:00:00,27.0,41.0,83.0,7.6
2016-04-17 14:00:00,27.0,39.0,81.0,8.5
2016-04-17 15:00:00,33.0,51.0,102.0,12.7
2016-04-17 16:00:00,76.0,72.0,189.0,15.1
2016-04-17 17:00:00,77.0,78.0,196.0,13.9
2016-04-17 18:00:00,66.0,73.0,174.0,11.7
2016-04-17 19:00:00,47.0,68.0,140.0,16.9
2016-04-17 20:00:00,68.0,96.0,201.0,22.9
2016-04-17 21:00:00,76.0,110.0,227.0,23.8
2016-04-17 22:00:00,59.0,101.0,192.0,22.8
2016-04-17 23:00:00,35.0,93.0,146.0,16.1
2016-04-18 00:00:00,10.0,75.0,91.0,13.2
2016-04-18 01:00:00,1.0,53.0,55.0,12.2
2016-04-18 02:00:00,1.0,46.0,47.0,11.6
2016-04-18 03:00:00,6.0,41.0,50.0,13.0
2016-04-18 04:00:00,1.0,42.0,45.0,11.2
2016-04-18 05:00:00,6.0,49.0,58.0,11.8
2016-04-18 06:00:00,19.0,60.0,88.0,23.3
2016-04-18 07:00:00,114.0,84.0,258.0,26.6
2016-04-18 08:00:00,142.0,87.0,305.0,33.7
2016-04-18 09:00:00,115.0,78.0,255.0,27.4
2016-04-18 10:00:00,96.0,73.0,220.0,24.6
2016-04-18 11:00:00,92.0,79.0,220.0,36.8
2016-04-18 12:00:00,95.0,84.0,230.0,25.9
2016-04-18 13:00:00,115.0,78.0,254.0,29.0
2016-04-18 14:00:00,109.0,80.0,247.0,32.1
2016-04-18 15:00:00,121.0,82.0,267.0,29.5
2016-04-18 16:00:00,104.0,84.0,243.0,27.7
2016-04-18 17:00:00,114.0,100.0,275.0,23.2
2016-04-18 18:00:00,113.0,100.0,273.0,28.3
2016-04-18 19:00:00,110.0,96.0,265.0,33.1
2016-04-18 20:00:00,154.0,101.0,337.0,23.4
2016-04-18 21:00:00,88.0,96.0,230.0,21.0
2016-04-18 22:00:00,45.0,69.0,137.0,23.1
2016-04-18 23:00:00,71.0,83.0,192.0,79.0
2016-04-19 00:00:00,82.0,77.0,202.0,18.0
2016-04-19 01:00:00,49.0,74.0,149.0,13.6
2016-04-19 02:00:00,17.0,53.0,79.0,13.2
2016-04-19 03:00:00,24.0,51.0,87.0,12.7
2016-04-19 04:00:00,20.0,49.0,80.0,17.4
2016-04-19 05:00:00,48.0,67.0,140.0,16.7
2016-04-19 06:00:00,75.0,83.0,199.0,20.5
2016-04-19 07:00:00,70.0,84.0,191.0,27.3
2016-04-19 08:00:00,76.0,78.0,195.0,26.0
2016-04-19 09:00:00,79.0,84.0,205.0,23.8
2016-04-19 10:00:00,49.0,68.0,143.0,26.5
2016-04-19 11:00:00,67.0,79.0,182.0,21.9
2016-04-19 12:00:00,51.0,76.0,154.0,25.9
2016-04-19 13:00:00,74.0,81.0,195.0,32.6
2016-04-19 14:00:00,,,,23.8
2016-04-19 15:00:00,47.0,78.0,150.0,24.5
2016-04-19 16:00:00,67.0,91.0,194.0,24.1
2016-04-19 17:00:00,52.0,83.0,163.0,29.2
2016-04-19 18:00:00,35.0,78.0,132.0,27.2
2016-04-19 19:00:00,29.0,72.0,116.0,32.3
2016-04-19 20:00:00,19.0,68.0,97.0,28.8
2016-04-19 21:00:00,8.0,56.0,68.0,25.9
2016-04-19 22:00:00,8.0,45.0,57.0,27.9
2016-04-19 23:00:00,19.0,61.0,89.0,25.6
2016-04-20 00:00:00,13.0,58.0,78.0,23.9
2016-04-20 01:00:00,11.0,55.0,73.0,20.7
2016-04-20 02:00:00,1.0,30.0,32.0,23.1
2016-04-20 03:00:00,2.0,35.0,38.0,23.9
2016-04-20 04:00:00,4.0,45.0,51.0,25.9
2016-04-20 05:00:00,13.0,69.0,89.0,31.6
2016-04-20 06:00:00,95.0,87.0,233.0,40.9
2016-04-20 07:00:00,164.0,99.0,351.0,40.3
2016-04-20 08:00:00,90.0,87.0,225.0,34.9
2016-04-20 09:00:00,53.0,65.0,146.0,32.9
2016-04-20 10:00:00,63.0,61.0,157.0,34.4
2016-04-20 11:00:00,26.0,46.0,86.0,39.4
2016-04-20 12:00:00,21.0,49.0,81.0,37.5
2016-04-20 13:00:00,26.0,46.0,85.0,39.9
2016-04-20 14:00:00,44.0,63.0,130.0,39.3
2016-04-20 15:00:00,21.0,50.0,82.0,42.2
2016-04-20 16:00:00,29.0,65.0,109.0,39.0
2016-04-20 17:00:00,33.0,65.0,117.0,37.0
2016-04-20 18:00:00,22.0,63.0,97.0,31.1
2016-04-20 19:00:00,24.0,66.0,103.0,35.6
2016-04-20 20:00:00,20.0,70.0,101.0,26.5
2016-04-20 21:00:00,,,,26.9
2016-04-20 22:00:00,12.0,54.0,72.0,26.6
2016-04-20 23:00:00,13.0,52.0,71.0,27.5
2016-04-21 00:00:00,18.0,49.0,76.0,29.3
2016-04-21 01:00:00,6.0,41.0,51.0,29.4
2016-04-21 02:00:00,4.0,41.0,47.0,28.8
2016-04-21 03:00:00,2.0,40.0,43.0,28.8
2016-04-21 04:00:00,4.0,41.0,46.0,29.8
2016-04-21 05:00:00,7.0,46.0,58.0,36.6
2016-04-21 06:00:00,30.0,63.0,110.0,44.3
2016-04-21 07:00:00,51.0,73.0,152.0,48.1
2016-04-21 08:00:00,41.0,73.0,136.0,51.2
2016-04-21 09:00:00,59.0,80.0,171.0,48.9
2016-04-21 10:00:00,75.0,75.0,191.0,58.2
2016-04-21 11:00:00,44.0,71.0,139.0,60.6
2016-04-21 12:00:00,37.0,63.0,120.0,61.9
2016-04-21 13:00:00,34.0,63.0,115.0,50.7
2016-04-21 14:00:00,29.0,66.0,110.0,49.2
2016-04-21 15:00:00,35.0,72.0,125.0,39.6
2016-04-21 16:00:00,34.0,80.0,132.0,33.5
2016-04-21 17:00:00,25.0,78.0,117.0,29.9
2016-04-21 18:00:00,34.0,82.0,135.0,29.4
2016-04-21 19:00:00,34.0,80.0,131.0,22.1
2016-04-21 20:00:00,31.0,78.0,125.0,20.1
2016-04-21 21:00:00,19.0,62.0,92.0,21.5
2016-04-21 22:00:00,15.0,63.0,86.0,20.9
2016-04-21 23:00:00,19.0,63.0,92.0,21.4
2016-04-22 00:00:00,13.0,49.0,69.0,19.9
2016-04-22 01:00:00,5.0,36.0,44.0,17.1
2016-04-22 02:00:00,3.0,28.0,32.0,16.7
2016-04-22 03:00:00,1.0,23.0,24.0,17.9
2016-04-22 04:00:00,5.0,25.0,33.0,17.4
2016-04-22 05:00:00,5.0,39.0,47.0,18.8
2016-04-22 06:00:00,18.0,54.0,82.0,22.7
2016-04-22 07:00:00,51.0,76.0,155.0,27.6
2016-04-22 08:00:00,46.0,77.0,148.0,32.8
2016-04-22 09:00:00,52.0,78.0,157.0,35.3
2016-04-22 10:00:00,44.0,75.0,142.0,37.4
2016-04-22 11:00:00,40.0,77.0,138.0,38.5
2016-04-22 12:00:00,43.0,81.0,146.0,41.0
2016-04-22 13:00:00,46.0,85.0,155.0,33.6
2016-04-22 14:00:00,54.0,84.0,168.0,25.3
2016-04-22 15:00:00,62.0,93.0,188.0,26.6
2016-04-22 16:00:00,60.0,97.0,188.0,23.9
2016-04-22 17:00:00,61.0,98.0,192.0,20.2
2016-04-22 18:00:00,76.0,120.0,237.0,22.2
2016-04-22 19:00:00,48.0,81.0,154.0,19.0
2016-04-22 20:00:00,31.0,71.0,118.0,15.0
2016-04-22 21:00:00,26.0,54.0,94.0,18.1
2016-04-22 22:00:00,24.0,51.0,87.0,18.3
2016-04-22 23:00:00,51.0,70.0,147.0,18.6
